country,year,pop
Afghanistan,1890,4710171
Afghanistan,1891,4740404
Afghanistan,1892,4770828
Afghanistan,1893,4801444
Afghanistan,1894,4832253
Afghanistan,1895,4863258
Afghanistan,1896,4894458
Afghanistan,1897,4925855
Afghanistan,1898,4957450
Afghanistan,1899,4989245
Afghanistan,1900,5021241
Afghanistan,1901,5053439
Afghanistan,1902,5085403
Afghanistan,1903,5118005
Afghanistan,1904,5150814
Afghanistan,1905,5183829
Afghanistan,1906,5217053
Afghanistan,1907,5249854
Afghanistan,1908,5283495
Afghanistan,1909,5317347
Afghanistan,1910,5351413
Afghanistan,1911,5385509
Afghanistan,1912,5420004
Afghanistan,1913,5459010
Afghanistan,1914,5502589
Afghanistan,1915,5550805
Afghanistan,1916,5599440
Afghanistan,1917,5648497
Afghanistan,1918,5704092
Afghanistan,1919,5758692
Afghanistan,1920,5813814
Afghanistan,1921,5869464
Afghanistan,1922,5925647
Afghanistan,1923,5982368
Afghanistan,1924,6039631
Afghanistan,1925,6097443
Afghanistan,1926,6155808
Afghanistan,1927,6214731
Afghanistan,1928,6274219
Afghanistan,1929,6334276
Afghanistan,1930,6394908
Afghanistan,1931,6456120
Afghanistan,1932,6517918
Afghanistan,1933,6580308
Afghanistan,1934,6643295
Afghanistan,1935,6706885
Afghanistan,1936,6771083
Afghanistan,1937,6835896
Afghanistan,1938,6901330
Afghanistan,1939,6967389
Afghanistan,1940,7034081
Afghanistan,1941,7101412
Afghanistan,1942,7169387
Afghanistan,1943,7238012
Afghanistan,1944,7307295
Afghanistan,1945,7377241
Afghanistan,1946,7447856
Afghanistan,1947,7519147
Afghanistan,1948,7591120
Afghanistan,1949,7663783
Afghanistan,1950,7752118
Afghanistan,1951,7839510
Afghanistan,1952,7934980
Afghanistan,1953,8038596
Afghanistan,1954,8150447
Afghanistan,1955,8270581
Afghanistan,1956,8399030
Afghanistan,1957,8535807
Afghanistan,1958,8680946
Afghanistan,1959,8834445
Afghanistan,1960,8996351
Afghanistan,1961,9166764
Afghanistan,1962,9345868
Afghanistan,1963,9533954
Afghanistan,1964,9731361
Afghanistan,1965,9938414
Afghanistan,1966,10152331
Afghanistan,1967,10372630
Afghanistan,1968,10604346
Afghanistan,1969,10854428
Afghanistan,1970,11126123
Afghanistan,1971,11417825
Afghanistan,1972,11721940
Afghanistan,1973,12027822
Afghanistan,1974,12321541
Afghanistan,1975,12590286
Afghanistan,1976,12840299
Afghanistan,1977,13067538
Afghanistan,1978,13237734
Afghanistan,1979,13306695
Afghanistan,1980,13248370
Afghanistan,1981,13053954
Afghanistan,1982,12749645
Afghanistan,1983,12389269
Afghanistan,1984,12047115
Afghanistan,1985,11783050
Afghanistan,1986,11601041
Afghanistan,1987,11502761
Afghanistan,1988,11540888
Afghanistan,1989,11777609
Afghanistan,1990,12249114
Afghanistan,1991,12993657
Afghanistan,1992,13981231
Afghanistan,1993,15095099
Afghanistan,1994,16172719
Afghanistan,1995,17099541
Afghanistan,1996,17822884
Afghanistan,1997,18381605
Afghanistan,1998,18863999
Afghanistan,1999,19403676
Afghanistan,2000,20093756
Afghanistan,2001,20966463
Afghanistan,2002,21979923
Afghanistan,2003,23064851
Afghanistan,2004,24118979
Afghanistan,2005,25070798
Afghanistan,2006,25893450
Afghanistan,2007,26616792
Afghanistan,2008,27294031
Afghanistan,2009,28004331
Afghanistan,2010,28803167
Afghanistan,2011,29708599
Afghanistan,2012,30696958
Afghanistan,2013,31731688
Afghanistan,2014,32758020
Afghanistan,2015,33736494
Afghanistan,2016,34656032
Afghanistan,2017,35530081
Afghanistan,2018,36373176
Afghanistan,2019,37209007
Afghanistan,2020,38054941
Afghanistan,2021,38913707
Afghanistan,2022,39779095
Afghanistan,2023,40649204
Afghanistan,2024,41519986
Afghanistan,2025,42388400
Afghanistan,2026,43254446
Afghanistan,2027,44119315
Afghanistan,2028,44982317
Afghanistan,2029,45842659
Afghanistan,2030,46699545
Afghanistan,2031,47552324
Afghanistan,2032,48400329
Afghanistan,2033,49242776
Afghanistan,2034,50078786
Afghanistan,2035,50907550
Afghanistan,2036,51728328
Afghanistan,2037,52540360
Afghanistan,2038,53342664
Afghanistan,2039,54134238
Afghanistan,2040,54914122
Afghanistan,2041,55681683
Afghanistan,2042,56436296
Afghanistan,2043,57177142
Afghanistan,2044,57903378
Afghanistan,2045,58614315
Afghanistan,2046,59309352
Afghanistan,2047,59988191
Afghanistan,2048,60650823
Afghanistan,2049,61297440
Afghanistan,2050,61928118
Afghanistan,2051,62542629
Afghanistan,2052,63140612
Afghanistan,2053,63721905
Afghanistan,2054,64286388
Afghanistan,2055,64833869
Afghanistan,2056,65364208
Afghanistan,2057,65877123
Afghanistan,2058,66372235
Afghanistan,2059,66849094
Afghanistan,2060,67307303
Afghanistan,2061,67746600
Afghanistan,2062,68166836
Afghanistan,2063,68567901
Afghanistan,2064,68949732
Afghanistan,2065,69312240
Afghanistan,2066,69655300
Afghanistan,2067,69978689
Afghanistan,2068,70282194
Afghanistan,2069,70565547
Afghanistan,2070,70828562
Afghanistan,2071,71071244
Afghanistan,2072,71293579
Afghanistan,2073,71495235
Afghanistan,2074,71675834
Afghanistan,2075,71835187
Afghanistan,2076,71973309
Afghanistan,2077,72090564
Afghanistan,2078,72187611
Afghanistan,2079,72265313
Afghanistan,2080,72324435
Afghanistan,2081,72365474
Afghanistan,2082,72388742
Afghanistan,2083,72394688
Afghanistan,2084,72383708
Afghanistan,2085,72356276
Afghanistan,2086,72312905
Afghanistan,2087,72254237
Afghanistan,2088,72180933
Afghanistan,2089,72093731
Afghanistan,2090,71993320
Afghanistan,2091,71880385
Afghanistan,2092,71755556
Afghanistan,2093,71619483
Afghanistan,2094,71472775
Afghanistan,2095,71316116
Afghanistan,2096,71150213
Afghanistan,2097,70975797
Afghanistan,2098,70793669
Afghanistan,2099,70604652
Afghanistan,2100,70409629
Albania,1800,410445
Albania,1801,411734
Albania,1802,413026
Albania,1803,414323
Albania,1804,415624
Albania,1805,416929
Albania,1806,418237
Albania,1807,419550
Albania,1808,420868
Albania,1809,422189
Albania,1810,423591
Albania,1811,424949
Albania,1812,426340
Albania,1813,427763
Albania,1814,429220
Albania,1815,430711
Albania,1816,432235
Albania,1817,433792
Albania,1818,435384
Albania,1819,437010
Albania,1820,438671
Albania,1821,440367
Albania,1822,442097
Albania,1823,443863
Albania,1824,445665
Albania,1825,447502
Albania,1826,449375
Albania,1827,451285
Albania,1828,453231
Albania,1829,455214
Albania,1830,457234
Albania,1831,459291
Albania,1832,461357
Albania,1833,463433
Albania,1834,465518
Albania,1835,467613
Albania,1836,469716
Albania,1837,471830
Albania,1838,473953
Albania,1839,476085
Albania,1840,478227
Albania,1841,480496
Albania,1842,482893
Albania,1843,485419
Albania,1844,488078
Albania,1845,490869
Albania,1846,493796
Albania,1847,496859
Albania,1848,500062
Albania,1849,503404
Albania,1850,506889
Albania,1851,510780
Albania,1852,514821
Albania,1853,519014
Albania,1854,523361
Albania,1855,527865
Albania,1856,532526
Albania,1857,537348
Albania,1858,542333
Albania,1859,547483
Albania,1860,552800
Albania,1861,558285
Albania,1862,563821
Albania,1863,569410
Albania,1864,575051
Albania,1865,580746
Albania,1866,586494
Albania,1867,592297
Albania,1868,598154
Albania,1869,604067
Albania,1870,610036
Albania,1871,616061
Albania,1872,622143
Albania,1873,628113
Albania,1874,634308
Albania,1875,640561
Albania,1876,646873
Albania,1877,653080
Albania,1878,659507
Albania,1879,665994
Albania,1880,672545
Albania,1881,679004
Albania,1882,685682
Albania,1883,692426
Albania,1884,699096
Albania,1885,705996
Albania,1886,712988
Albania,1887,719888
Albania,1888,727055
Albania,1889,734321
Albania,1890,741690
Albania,1891,749160
Albania,1892,756735
Albania,1893,764415
Albania,1894,772202
Albania,1895,780097
Albania,1896,788036
Albania,1897,795992
Albania,1898,803964
Albania,1899,811950
Albania,1900,819951
Albania,1901,827966
Albania,1902,836031
Albania,1903,844038
Albania,1904,852043
Albania,1905,860044
Albania,1906,868121
Albania,1907,876112
Albania,1908,884339
Albania,1909,892676
Albania,1910,901124
Albania,1911,909604
Albania,1912,918312
Albania,1913,925945
Albania,1914,932486
Albania,1915,937916
Albania,1916,943378
Albania,1917,948871
Albania,1918,953764
Albania,1919,958841
Albania,1920,963958
Albania,1921,969107
Albania,1922,974278
Albania,1923,979450
Albania,1924,984276
Albania,1925,989448
Albania,1926,994619
Albania,1927,1000135
Albania,1928,1005306
Albania,1929,1010478
Albania,1930,1015994
Albania,1931,1021510
Albania,1932,1027026
Albania,1933,1032197
Albania,1934,1037713
Albania,1935,1043229
Albania,1936,1052538
Albania,1937,1063225
Albania,1938,1082532
Albania,1939,1102527
Albania,1940,1123213
Albania,1941,1139416
Albania,1942,1150104
Albania,1943,1157688
Albania,1944,1164928
Albania,1945,1176994
Albania,1946,1195267
Albania,1947,1213883
Albania,1948,1232845
Albania,1949,1246636
Albania,1950,1263174
Albania,1951,1287497
Albania,1952,1316089
Albania,1953,1348099
Albania,1954,1382878
Albania,1955,1419970
Albania,1956,1459089
Albania,1957,1500149
Albania,1958,1543222
Albania,1959,1588484
Albania,1960,1636056
Albania,1961,1685900
Albania,1962,1737644
Albania,1963,1790534
Albania,1964,1843593
Albania,1965,1896125
Albania,1966,1947785
Albania,1967,1998693
Albania,1968,2049151
Albania,1969,2099653
Albania,1970,2150598
Albania,1971,2202035
Albania,1972,2253844
Albania,1973,2306003
Albania,1974,2358463
Albania,1975,2411229
Albania,1976,2464336
Albania,1977,2517872
Albania,1978,2571850
Albania,1979,2626286
Albania,1980,2681239
Albania,1981,2735329
Albania,1982,2788314
Albania,1983,2842624
Albania,1984,2901592
Albania,1985,2966798
Albania,1986,3041007
Albania,1987,3121336
Albania,1988,3197067
Albania,1989,3253656
Albania,1990,3281454
Albania,1991,3275431
Albania,1992,3240587
Albania,1993,3189583
Albania,1994,3140595
Albania,1995,3106736
Albania,1996,3092228
Albania,1997,3093041
Albania,1998,3103759
Albania,1999,3115576
Albania,2000,3121970
Albania,2001,3122408
Albania,2002,3119029
Albania,2003,3111005
Albania,2004,3097747
Albania,2005,3079179
Albania,2006,3054331
Albania,2007,3023907
Albania,2008,2991651
Albania,2009,2962635
Albania,2010,2940525
Albania,2011,2926659
Albania,2012,2920039
Albania,2013,2918978
Albania,2014,2920775
Albania,2015,2923352
Albania,2016,2926348
Albania,2017,2930187
Albania,2018,2934363
Albania,2019,2938428
Albania,2020,2942034
Albania,2021,2944804
Albania,2022,2946540
Albania,2023,2947341
Albania,2024,2947436
Albania,2025,2946992
Albania,2026,2945952
Albania,2027,2944148
Albania,2028,2941514
Albania,2029,2937961
Albania,2030,2933419
Albania,2031,2927864
Albania,2032,2921296
Albania,2033,2913716
Albania,2034,2905095
Albania,2035,2895451
Albania,2036,2884782
Albania,2037,2873133
Albania,2038,2860572
Albania,2039,2847180
Albania,2040,2833058
Albania,2041,2818259
Albania,2042,2802812
Albania,2043,2786778
Albania,2044,2770248
Albania,2045,2753275
Albania,2046,2735905
Albania,2047,2718188
Albania,2048,2700179
Albania,2049,2681961
Albania,2050,2663591
Albania,2051,2645091
Albania,2052,2626496
Albania,2053,2607795
Albania,2054,2588991
Albania,2055,2570056
Albania,2056,2551016
Albania,2057,2531868
Albania,2058,2512604
Albania,2059,2493200
Albania,2060,2473665
Albania,2061,2453968
Albania,2062,2434127
Albania,2063,2414120
Albania,2064,2393917
Albania,2065,2373506
Albania,2066,2352885
Albania,2067,2332057
Albania,2068,2311030
Albania,2069,2289799
Albania,2070,2268385
Albania,2071,2246771
Albania,2072,2224993
Albania,2073,2203089
Albania,2074,2181092
Albania,2075,2159040
Albania,2076,2136956
Albania,2077,2114881
Albania,2078,2092813
Albania,2079,2070778
Albania,2080,2048793
Albania,2081,2026888
Albania,2082,2005091
Albania,2083,1983421
Albania,2084,1961896
Albania,2085,1940549
Albania,2086,1919400
Albania,2087,1898482
Albania,2088,1877803
Albania,2089,1857396
Albania,2090,1837280
Albania,2091,1817495
Albania,2092,1798031
Albania,2093,1778938
Albania,2094,1760231
Albania,2095,1741935
Albania,2096,1724057
Albania,2097,1706638
Albania,2098,1689689
Albania,2099,1673241
Albania,2100,1657307
Algeria,1800,2503218
Algeria,1801,2512195
Algeria,1802,2521203
Algeria,1803,2530245
Algeria,1804,2539318
Algeria,1805,2548424
Algeria,1806,2557563
Algeria,1807,2566734
Algeria,1808,2575939
Algeria,1809,2585176
Algeria,1810,2595056
Algeria,1811,2604775
Algeria,1812,2614945
Algeria,1813,2625571
Algeria,1814,2636656
Algeria,1815,2648205
Algeria,1816,2660224
Algeria,1817,2672716
Algeria,1818,2685686
Algeria,1819,2699138
Algeria,1820,2713079
Algeria,1821,2727511
Algeria,1822,2742441
Algeria,1823,2757872
Algeria,1824,2773810
Algeria,1825,2790260
Algeria,1826,2807226
Algeria,1827,2824713
Algeria,1828,2842727
Algeria,1829,2861273
Algeria,1830,2880355
Algeria,1831,2899979
Algeria,1832,2919737
Algeria,1833,2939629
Algeria,1834,2959657
Algeria,1835,2979821
Algeria,1836,3000123
Algeria,1837,3020562
Algeria,1838,3041142
Algeria,1839,3061861
Algeria,1840,3082721
Algeria,1841,3103724
Algeria,1842,3124870
Algeria,1843,3146160
Algeria,1844,3167595
Algeria,1845,3189175
Algeria,1846,3210903
Algeria,1847,3232779
Algeria,1848,3254804
Algeria,1849,3276979
Algeria,1850,3299305
Algeria,1851,3322288
Algeria,1852,3345431
Algeria,1853,3368734
Algeria,1854,3392201
Algeria,1855,3415830
Algeria,1856,3439624
Algeria,1857,3463583
Algeria,1858,3487710
Algeria,1859,3512004
Algeria,1860,3536468
Algeria,1861,3561454
Algeria,1862,3586971
Algeria,1863,3613024
Algeria,1864,3639622
Algeria,1865,3666770
Algeria,1866,3694476
Algeria,1867,3722748
Algeria,1868,3751592
Algeria,1869,3781016
Algeria,1870,3811028
Algeria,1871,3841635
Algeria,1872,3872845
Algeria,1873,3902099
Algeria,1874,3934634
Algeria,1875,3967833
Algeria,1876,4001706
Algeria,1877,4034621
Algeria,1878,4070192
Algeria,1879,4106516
Algeria,1880,4143163
Algeria,1881,4179287
Algeria,1882,4216584
Algeria,1883,4254213
Algeria,1884,4291414
Algeria,1885,4329711
Algeria,1886,4368350
Algeria,1887,4406661
Algeria,1888,4445986
Algeria,1889,4485662
Algeria,1890,4525691
Algeria,1891,4566078
Algeria,1892,4606825
Algeria,1893,4647936
Algeria,1894,4689414
Algeria,1895,4731261
Algeria,1896,4773482
Algeria,1897,4816080
Algeria,1898,4859057
Algeria,1899,4902418
Algeria,1900,4946166
Algeria,1901,4990304
Algeria,1902,5034196
Algeria,1903,5079119
Algeria,1904,5124443
Algeria,1905,5170172
Algeria,1906,5216308
Algeria,1907,5261920
Algeria,1908,5308875
Algeria,1909,5356248
Algeria,1910,5404045
Algeria,1911,5451990
Algeria,1912,5500641
Algeria,1913,5556904
Algeria,1914,5620940
Algeria,1915,5692913
Algeria,1916,5765808
Algeria,1917,5839635
Algeria,1918,5913223
Algeria,1919,5988038
Algeria,1920,6063800
Algeria,1921,6140520
Algeria,1922,6218211
Algeria,1923,6296885
Algeria,1924,6376554
Algeria,1925,6457232
Algeria,1926,6538930
Algeria,1927,6621661
Algeria,1928,6705440
Algeria,1929,6790278
Algeria,1930,6876190
Algeria,1931,6963188
Algeria,1932,7051288
Algeria,1933,7140502
Algeria,1934,7230845
Algeria,1935,7322331
Algeria,1936,7414974
Algeria,1937,7508790
Algeria,1938,7603792
Algeria,1939,7699997
Algeria,1940,7797418
Algeria,1941,7896073
Algeria,1942,7995975
Algeria,1943,8097142
Algeria,1944,8199588
Algeria,1945,8303331
Algeria,1946,8408386
Algeria,1947,8514770
Algeria,1948,8622500
Algeria,1949,8731594
Algeria,1950,8872247
Algeria,1951,9039910
Algeria,1952,9216397
Algeria,1953,9405443
Algeria,1954,9609505
Algeria,1955,9829719
Algeria,1956,10065822
Algeria,1957,10316288
Algeria,1958,10578449
Algeria,1959,10848973
Algeria,1960,11124888
Algeria,1961,11404859
Algeria,1962,11690153
Algeria,1963,11985136
Algeria,1964,12295970
Algeria,1965,12626952
Algeria,1966,12980267
Algeria,1967,13354197
Algeria,1968,13744387
Algeria,1969,14144438
Algeria,1970,14550034
Algeria,1971,14960109
Algeria,1972,15377093
Algeria,1973,15804428
Algeria,1974,16247113
Algeria,1975,16709099
Algeria,1976,17190239
Algeria,1977,17690184
Algeria,1978,18212326
Algeria,1979,18760761
Algeria,1980,19337715
Algeria,1981,19943664
Algeria,1982,20575701
Algeria,1983,21228289
Algeria,1984,21893853
Algeria,1985,22565905
Algeria,1986,23241272
Algeria,1987,23917897
Algeria,1988,24591492
Algeria,1989,25257672
Algeria,1990,25912367
Algeria,1991,26554329
Algeria,1992,27181094
Algeria,1993,27786259
Algeria,1994,28362253
Algeria,1995,28904298
Algeria,1996,29411415
Algeria,1997,29886839
Algeria,1998,30335732
Algeria,1999,30765613
Algeria,2000,31183660
Algeria,2001,31592153
Algeria,2002,31995046
Algeria,2003,32403514
Algeria,2004,32831096
Algeria,2005,33288437
Algeria,2006,33777915
Algeria,2007,34300076
Algeria,2008,34860715
Algeria,2009,35465760
Algeria,2010,36117637
Algeria,2011,36819558
Algeria,2012,37565847
Algeria,2013,38338562
Algeria,2014,39113313
Algeria,2015,39871528
Algeria,2016,40606052
Algeria,2017,41318142
Algeria,2018,42008054
Algeria,2019,42679018
Algeria,2020,43333255
Algeria,2021,43969303
Algeria,2022,44584467
Algeria,2023,45178849
Algeria,2024,45752995
Algeria,2025,46307643
Algeria,2026,46843063
Algeria,2027,47360008
Algeria,2028,47860486
Algeria,2029,48347052
Algeria,2030,48821963
Algeria,2031,49286285
Algeria,2032,49741054
Algeria,2033,50188453
Algeria,2034,50630920
Algeria,2035,51070401
Algeria,2036,51507846
Algeria,2037,51943721
Algeria,2038,52378836
Algeria,2039,52813830
Algeria,2040,53248997
Algeria,2041,53684399
Algeria,2042,54119593
Algeria,2043,54553530
Algeria,2044,54984743
Algeria,2045,55411769
Algeria,2046,55833922
Algeria,2047,56250124
Algeria,2048,56657885
Algeria,2049,57054231
Algeria,2050,57436703
Algeria,2051,57804208
Algeria,2052,58156137
Algeria,2053,58491219
Algeria,2054,58808275
Algeria,2055,59106493
Algeria,2056,59385347
Algeria,2057,59644912
Algeria,2058,59885843
Algeria,2059,60109267
Algeria,2060,60316226
Algeria,2061,60507128
Algeria,2062,60682545
Algeria,2063,60843900
Algeria,2064,60992938
Algeria,2065,61131159
Algeria,2066,61259492
Algeria,2067,61378599
Algeria,2068,61489432
Algeria,2069,61592928
Algeria,2070,61689919
Algeria,2071,61781092
Algeria,2072,61867061
Algeria,2073,61948436
Algeria,2074,62025747
Algeria,2075,62099469
Algeria,2076,62169949
Algeria,2077,62237420
Algeria,2078,62302053
Algeria,2079,62363854
Algeria,2080,62422851
Algeria,2081,62479024
Algeria,2082,62532295
Algeria,2083,62582408
Algeria,2084,62629024
Algeria,2085,62671784
Algeria,2086,62710460
Algeria,2087,62744724
Algeria,2088,62773977
Algeria,2089,62797493
Algeria,2090,62814647
Algeria,2091,62824970
Algeria,2092,62828113
Algeria,2093,62823820
Algeria,2094,62811834
Algeria,2095,62791869
Algeria,2096,62763548
Algeria,2097,62726426
Algeria,2098,62679958
Algeria,2099,62623540
Algeria,2100,62556472
Andorra,1800,2654
Andorra,1801,2654
Andorra,1802,2654
Andorra,1803,2654
Andorra,1804,2654
Andorra,1805,2654
Andorra,1806,2654
Andorra,1807,2654
Andorra,1808,2654
Andorra,1809,2654
Andorra,1810,2654
Andorra,1811,2655
Andorra,1812,2656
Andorra,1813,2659
Andorra,1814,2662
Andorra,1815,2667
Andorra,1816,2672
Andorra,1817,2677
Andorra,1818,2684
Andorra,1819,2692
Andorra,1820,2700
Andorra,1821,2710
Andorra,1822,2720
Andorra,1823,2731
Andorra,1824,2743
Andorra,1825,2756
Andorra,1826,2770
Andorra,1827,2785
Andorra,1828,2801
Andorra,1829,2817
Andorra,1830,2835
Andorra,1831,2854
Andorra,1832,2872
Andorra,1833,2891
Andorra,1834,2910
Andorra,1835,2929
Andorra,1836,2948
Andorra,1837,2968
Andorra,1838,2987
Andorra,1839,3007
Andorra,1840,3026
Andorra,1841,3046
Andorra,1842,3066
Andorra,1843,3086
Andorra,1844,3106
Andorra,1845,3127
Andorra,1846,3147
Andorra,1847,3168
Andorra,1848,3188
Andorra,1849,3209
Andorra,1850,3230
Andorra,1851,3250
Andorra,1852,3270
Andorra,1853,3290
Andorra,1854,3311
Andorra,1855,3331
Andorra,1856,3352
Andorra,1857,3373
Andorra,1858,3393
Andorra,1859,3414
Andorra,1860,3435
Andorra,1861,3457
Andorra,1862,3478
Andorra,1863,3500
Andorra,1864,3521
Andorra,1865,3543
Andorra,1866,3565
Andorra,1867,3587
Andorra,1868,3609
Andorra,1869,3631
Andorra,1870,3654
Andorra,1871,3676
Andorra,1872,3699
Andorra,1873,3721
Andorra,1874,3744
Andorra,1875,3768
Andorra,1876,3791
Andorra,1877,3814
Andorra,1878,3837
Andorra,1879,3861
Andorra,1880,3885
Andorra,1881,3908
Andorra,1882,3933
Andorra,1883,3957
Andorra,1884,3981
Andorra,1885,4005
Andorra,1886,4030
Andorra,1887,4055
Andorra,1888,4080
Andorra,1889,4105
Andorra,1890,4130
Andorra,1891,4156
Andorra,1892,4182
Andorra,1893,4207
Andorra,1894,4233
Andorra,1895,4260
Andorra,1896,4286
Andorra,1897,4312
Andorra,1898,4339
Andorra,1899,4366
Andorra,1900,4393
Andorra,1901,4420
Andorra,1902,4447
Andorra,1903,4474
Andorra,1904,4502
Andorra,1905,4530
Andorra,1906,4558
Andorra,1907,4585
Andorra,1908,4614
Andorra,1909,4642
Andorra,1910,4671
Andorra,1911,4699
Andorra,1912,4728
Andorra,1913,4758
Andorra,1914,4787
Andorra,1915,4817
Andorra,1916,4846
Andorra,1917,4876
Andorra,1918,4909
Andorra,1919,4941
Andorra,1920,4973
Andorra,1921,5006
Andorra,1922,5038
Andorra,1923,5071
Andorra,1924,5105
Andorra,1925,5138
Andorra,1926,5172
Andorra,1927,5206
Andorra,1928,5240
Andorra,1929,5274
Andorra,1930,5308
Andorra,1931,5343
Andorra,1932,5378
Andorra,1933,5413
Andorra,1934,5449
Andorra,1935,5484
Andorra,1936,5520
Andorra,1937,5556
Andorra,1938,5593
Andorra,1939,5629
Andorra,1940,5666
Andorra,1941,5703
Andorra,1942,5741
Andorra,1943,5778
Andorra,1944,5816
Andorra,1945,5854
Andorra,1946,5892
Andorra,1947,5931
Andorra,1948,5970
Andorra,1949,6009
Andorra,1950,6196
Andorra,1951,6689
Andorra,1952,7247
Andorra,1953,7865
Andorra,1954,8525
Andorra,1955,9232
Andorra,1956,9989
Andorra,1957,10779
Andorra,1958,11615
Andorra,1959,12498
Andorra,1960,13411
Andorra,1961,14375
Andorra,1962,15370
Andorra,1963,16412
Andorra,1964,17469
Andorra,1965,18549
Andorra,1966,19647
Andorra,1967,20758
Andorra,1968,21890
Andorra,1969,23058
Andorra,1970,24276
Andorra,1971,25559
Andorra,1972,26892
Andorra,1973,28232
Andorra,1974,29520
Andorra,1975,30705
Andorra,1976,31777
Andorra,1977,32771
Andorra,1978,33737
Andorra,1979,34818
Andorra,1980,36067
Andorra,1981,37500
Andorra,1982,39114
Andorra,1983,40867
Andorra,1984,42706
Andorra,1985,44600
Andorra,1986,46517
Andorra,1987,48455
Andorra,1988,50434
Andorra,1989,52448
Andorra,1990,54509
Andorra,1991,56671
Andorra,1992,58888
Andorra,1993,60971
Andorra,1994,62677
Andorra,1995,63850
Andorra,1996,64360
Andorra,1997,64327
Andorra,1998,64142
Andorra,1999,64370
Andorra,2000,65390
Andorra,2001,67341
Andorra,2002,70049
Andorra,2003,73182
Andorra,2004,76244
Andorra,2005,78867
Andorra,2006,80991
Andorra,2007,82683
Andorra,2008,83861
Andorra,2009,84462
Andorra,2010,84449
Andorra,2011,83751
Andorra,2012,82431
Andorra,2013,80788
Andorra,2014,79223
Andorra,2015,78014
Andorra,2016,77281
Andorra,2017,76965
Andorra,2018,76953
Andorra,2019,77072
Andorra,2020,77184
Andorra,2021,77276
Andorra,2022,77392
Andorra,2023,77521
Andorra,2024,77649
Andorra,2025,77775
Andorra,2026,77887
Andorra,2027,77971
Andorra,2028,78037
Andorra,2029,78089
Andorra,2030,78154
Andorra,2031,78220
Andorra,2032,78284
Andorra,2033,78342
Andorra,2034,78397
Andorra,2035,78444
Andorra,2036,78486
Andorra,2037,78517
Andorra,2038,78546
Andorra,2039,78556
Andorra,2040,78550
Andorra,2041,78525
Andorra,2042,78478
Andorra,2043,78415
Andorra,2044,78329
Andorra,2045,78205
Andorra,2046,78060
Andorra,2047,77892
Andorra,2048,77684
Andorra,2049,77446
Andorra,2050,77187
Andorra,2051,76897
Andorra,2052,76578
Andorra,2053,76232
Andorra,2054,75856
Andorra,2055,75467
Andorra,2056,75054
Andorra,2057,74621
Andorra,2058,74177
Andorra,2059,73723
Andorra,2060,73261
Andorra,2061,72792
Andorra,2062,72328
Andorra,2063,71861
Andorra,2064,71398
Andorra,2065,70942
Andorra,2066,70498
Andorra,2067,70066
Andorra,2068,69649
Andorra,2069,69244
