Date,Region,Channel,Store,CustomerSegment,ProductCategory,Units,UnitPrice,DiscountPct,Year,YearMonth,Month,ShippingDays,Returned,Satisfaction,OrderID,GrossRevenue,NetRevenue
2024-05-14,NO,Store,Stockholm,Loyal,Decor,2,382,0.15462986757912045,2024,2024-05-01,5,NA,FALSE,9,ID-NO-0003,764,645.862781169552
2023-11-24,DK,Online,NA,New,Outdoor,4,293,0.06464548319826588,2023,2023-11-01,11,2,FALSE,5,ID-DK-0005,1172,1096.2354936916324
2024-01-14,FI,Store,Gothenburg,Returning,Living,3,131,0.18034371271474364,2024,2024-01-01,1,NA,FALSE,10,ID-FI-0006,393,322.12492090310576
2024-04-09,NO,Store,Stockholm,Returning,Bedroom,6,606,0.03669539013266768,2024,2024-04-01,4,NA,FALSE,10,ID-NO-0004,3636,3502.5755614776203
2023-08-19,DK,Online,NA,New,Bedroom,2,231,0.00784200086513609,2023,2023-08-01,8,3,FALSE,7,ID-DK-0006,462,458.3769956003071
2023-04-15,FI,Online,NA,New,Decor,1,156,0.06610202599471382,2023,2023-04-01,4,2,FALSE,6,ID-FI-0007,156,145.68808394482465
2025-01-23,DK,Online,NA,Loyal,Outdoor,5,200,0.05849131317127343,2025,2025-01-01,1,3,FALSE,10,ID-DK-0007,1000,941.5086868287266
2025-08-29,DK,Online,NA,New,Decor,4,622,0.10965962224029303,2025,2025-08-01,8,3,FALSE,NA,ID-DK-0008,2488,2215.166859866151
2024-01-07,SE,Online,NA,Loyal,Kitchen,2,857,0.07861495038397115,2024,2024-01-01,1,3,FALSE,8,ID-SE-0003,1714,1579.2539750418734
2025-08-09,DK,Online,NA,Loyal,Decor,4,336,0.1724112340616309,2025,2025-08-01,8,4,FALSE,8,ID-DK-0009,1344,1112.2793014211682
2024-01-20,NO,Online,NA,Returning,Bedroom,2,390,0.04343844875838457,2024,2024-01-01,1,2,TRUE,NA,ID-NO-0005,780,-390
2024-03-13,FI,Online,NA,Returning,Decor,1,210,0.00953181076307725,2024,2024-03-01,3,5,FALSE,8,ID-FI-0008,210,207.99831973975375
2024-07-09,NO,Online,NA,Loyal,Living,2,477,0.06121338165286164,2024,2024-07-01,7,2,FALSE,7,ID-NO-0006,954,895.60243390317
2023-02-13,DK,Online,NA,Returning,Bedroom,2,205,0.09032214181600348,2023,2023-02-01,2,1,FALSE,8,ID-DK-0010,410,372.96792185543853
2023-12-09,NO,Online,NA,Returning,Outdoor,2,216,0.00283038744893467,2023,2023-12-01,12,2,FALSE,NA,ID-NO-0007,432,430.7772726220602
2024-09-05,SE,Online,NA,New,Kitchen,3,266,0.10878759917057083,2024,2024-09-01,9,3,FALSE,5,ID-SE-0004,798,711.1874958618845
2023-05-01,FI,Online,NA,Returning,Bedroom,2,288,0.14419264201894627,2023,2023-05-01,5,2,FALSE,8,ID-FI-0009,576,492.9450381970869
2025-11-15,FI,Online,NA,Loyal,Bedroom,3,479,0.00270181860994836,2025,2025-11-01,11,4,FALSE,9,ID-FI-0010,1437,1433.1174866575043
2023-11-09,DK,Store,Copenhagen,Loyal,Kitchen,3,309,0.1282503263485498,2023,2023-11-01,11,NA,FALSE,7,ID-DK-0011,927,808.1119474748944
2025-01-21,FI,Online,NA,Returning,Decor,4,126,0.02242532791842645,2025,2025-01-01,1,2,FALSE,8,ID-FI-0011,504,492.6976347291131
2025-10-15,DK,Online,NA,Returning,Kitchen,4,368,0.2413347984892479,2025,2025-10-01,10,1,FALSE,8,ID-DK-0012,1472,1116.755176623827
2024-04-10,SE,Online,NA,New,Decor,1,304,0.06114603953233526,2024,2024-04-01,4,4,FALSE,NA,ID-SE-0005,304,285.4116039821701
2025-02-08,SE,Store,Copenhagen,New,Kitchen,1,642,0.15070082476990418,2025,2025-02-01,2,NA,FALSE,3,ID-SE-0006,642,545.2500704977215
2025-11-15,SE,Online,NA,Loyal,Decor,2,231,0.1579343858337981,2025,2025-11-01,11,5,FALSE,8,ID-SE-0007,462,389.0343137447853
2023-05-19,DK,Online,NA,Returning,Outdoor,4,255,0.01022568108934592,2023,2023-05-01,5,3,FALSE,6,ID-DK-0013,1020,1009.5698052888671
2023-07-05,FI,Online,NA,New,Bedroom,1,177,0.01266838792803191,2023,2023-07-01,7,3,FALSE,6,ID-FI-0012,177,174.75769533673835
2025-08-14,SE,Online,NA,New,Bedroom,6,183,0.13008971830356264,2025,2025-08-01,8,3,FALSE,6,ID-SE-0008,1098,955.1614893026882
2025-09-03,SE,Online,NA,Returning,Living,3,498,0.07691708356720421,2025,2025-09-01,9,2,TRUE,7,ID-SE-0009,1494,-747
2023-10-30,DK,Online,NA,Returning,Decor,4,340,0.11682884681036118,2023,2023-10-01,10,2,TRUE,10,ID-DK-0014,1360,-680
2024-07-16,FI,Online,NA,Loyal,Bedroom,2,149,0.13834378484673698,2024,2024-07-01,7,4,FALSE,10,ID-FI-0013,298,256.7735521156724
2023-01-05,SE,Online,NA,Returning,Living,3,149,0.17470384577130038,2023,2023-01-01,1,4,FALSE,NA,ID-SE-0010,447,368.90738094022873
2024-07-14,NO,Online,NA,Loyal,Living,5,166,0.02281553901811601,2024,2024-07-01,7,6,FALSE,9,ID-NO-0008,830,811.0631026149637
2025-01-16,FI,Online,NA,Returning,Decor,1,159,0.19185651928880615,2025,2025-01-01,1,5,FALSE,NA,ID-FI-0014,159,128.49481343307983
2024-10-22,DK,Online,NA,Returning,Kitchen,1,99,0.15429197681143997,2024,2024-10-01,10,5,FALSE,7,ID-DK-0015,99,83.72509429566745
2023-08-03,SE,Store,Gothenburg,New,Kitchen,1,132,0.14481616983161574,2023,2023-08-01,8,NA,FALSE,6,ID-SE-0011,132,112.88426558222673
2025-04-06,SE,Online,NA,Returning,Living,3,108,0.0118102891731251,2025,2025-04-01,4,4,FALSE,9,ID-SE-0012,324,320.17346630790746
2025-02-27,SE,Online,NA,Returning,Living,1,563,0.1485968698454974,2025,2025-02-01,2,3,FALSE,7,ID-SE-0013,563,479.339962276985
2025-12-27,NO,Online,NA,New,Kitchen,4,72,0.08355093334611782,2025,2025-12-01,12,2,FALSE,7,ID-NO-0009,288,263.93733119631804
2024-08-11,DK,Online,NA,Returning,Living,1,210,0.0747254734924957,2024,2024-08-01,8,3,FALSE,NA,ID-DK-0016,210,194.30765056657592
2025-12-05,FI,Online,NA,New,Kitchen,1,178,0.06118910154156287,2025,2025-12-01,12,2,TRUE,5,ID-FI-0015,178,-89
2024-04-09,SE,Store,Bergen,Loyal,Kitchen,4,119,0.06161349876408903,2024,2024-04-01,4,NA,FALSE,NA,ID-SE-0014,476,446.6719745882936
2025-01-21,DK,Online,NA,New,Bedroom,3,152,0.07367023228606634,2025,2025-01-01,1,2,FALSE,6,ID-DK-0017,456,422.4063740775538
2024-02-10,FI,Online,NA,Returning,Outdoor,1,554,0.07904275365922332,2024,2024-02-01,2,4,TRUE,8,ID-FI-0016,554,-277
2024-09-06,SE,Store,Gothenburg,Returning,Kitchen,3,505,0.16749452892381334,2024,2024-09-01,9,NA,FALSE,8,ID-SE-0015,1515,1261.2457886804227
2025-08-09,DK,Online,NA,Returning,Bedroom,5,230,0.122478161427889,2025,2025-08-01,8,6,FALSE,7,ID-DK-0018,1150,1009.1501143579276
2023-01-11,NO,Online,NA,New,Decor,1,547,0.13248804207764142,2023,2023-01-01,1,6,FALSE,NA,ID-NO-0010,547,474.52904098353014
2023-10-05,NO,Online,NA,New,Decor,1,231,0.1650404054179913,2023,2023-10-01,10,3,FALSE,6,ID-NO-0011,231,192.875666348444
2023-12-01,SE,Store,Gothenburg,Loyal,Kitchen,4,383,0.03834811863844913,2023,2023-12-01,12,NA,FALSE,8,ID-SE-0016,1532,1473.2506822458959
2025-01-08,NO,Store,Aarhus,Returning,Bedroom,6,271,0.05772284051632721,2025,2025-01-01,1,NA,FALSE,9,ID-NO-0012,1626,1532.142661320452
2025-11-14,FI,Store,Aarhus,Returning,Living,5,243,0.0907317047026126,2025,2025-11-01,11,NA,FALSE,8,ID-FI-0017,1215,1104.7609787863257
2024-03-13,FI,Store,Stockholm,Returning,Living,2,444,0.06627492067593138,2024,2024-03-01,3,NA,FALSE,NA,ID-FI-0018,888,829.1478704397729
2024-07-08,SE,Online,NA,Loyal,Living,1,262,0.13580044084818577,2024,2024-07-01,7,1,FALSE,10,ID-SE-0017,262,226.42028449777533
2024-06-22,NO,Store,Stockholm,Loyal,Living,3,311,0.0941952975988768,2024,2024-06-01,6,NA,FALSE,9,ID-NO-0013,933,845.115787340248
2024-12-17,DK,Online,NA,New,Kitchen,2,393,0.04576255029151387,2024,2024-12-01,12,2,FALSE,7,ID-DK-0019,786,750.03063547087
2025-01-12,SE,Online,NA,New,Kitchen,2,199,0.03152039211811855,2025,2025-01-01,1,5,FALSE,NA,ID-SE-0018,398,385.45488393698884
2025-08-09,SE,Online,NA,Returning,Kitchen,4,515,0.0982488886236747,2025,2025-08-01,8,4,FALSE,7,ID-SE-0019,2060,1857.60728943523
2024-03-19,NO,Store,Copenhagen,Returning,Outdoor,3,122,0.06676188175646733,2024,2024-03-01,3,NA,FALSE,9,ID-NO-0014,366,341.56515127713294
2025-10-22,DK,Online,NA,Returning,Kitchen,2,322,0.08086203941726768,2025,2025-10-01,10,3,FALSE,7,ID-DK-0020,644,591.9248466152796
2023-10-12,SE,Online,NA,Loyal,Kitchen,5,175,0.12213218134844848,2023,2023-10-01,10,2,FALSE,9,ID-SE-0020,875,768.1343413201075
2025-10-15,SE,Online,NA,New,Decor,1,148,0.02996619701963915,2025,2025-10-01,10,4,FALSE,5,ID-SE-0021,148,143.5650028410934
2024-11-23,NO,Online,NA,New,Decor,4,249,0.05208940747552598,2024,2024-11-01,11,2,FALSE,NA,ID-NO-0015,996,944.1189501543762
2025-12-31,FI,Store,Aarhus,Returning,Decor,1,325,0.026059850422765318,2025,2025-12-01,12,NA,FALSE,6,ID-FI-0019,325,316.53054861260125
2024-05-30,FI,Online,NA,Loyal,Living,3,122,0.1579507642224886,2024,2024-05-01,5,6,FALSE,10,ID-FI-0020,366,308.19002029456914
2023-05-27,DK,Online,NA,New,Bedroom,2,455,0.08239582378776601,2023,2023-05-01,5,4,FALSE,5,ID-DK-0021,910,835.019800353133
2025-12-31,DK,Online,NA,Returning,Kitchen,1,215,0.06612729691564079,2025,2025-12-01,12,6,FALSE,9,ID-DK-0022,215,200.78263116313724
2025-07-18,NO,Online,NA,New,Bedroom,4,343,0.02778612837206625,2025,2025-07-01,7,4,FALSE,7,ID-NO-0016,1372,1333.877431873525
2025-09-17,SE,Online,NA,New,Bedroom,4,312,0.07452622201772865,2025,2025-09-01,9,3,FALSE,5,ID-SE-0022,1248,1154.9912749218747
2025-10-31,DK,Online,NA,Returning,Outdoor,6,629,0.01327249636160714,2025,2025-10-01,10,3,FALSE,8,ID-DK-0023,3774,3723.909598731295
2024-08-01,NO,Store,Bergen,Returning,Bedroom,2,340,0.1018298943869142,2024,2024-08-01,8,NA,FALSE,7,ID-NO-0017,680,610.7556718168983
2023-12-26,SE,Store,Gothenburg,New,Decor,1,131,0.13093198243352505,2023,2023-12-01,12,NA,FALSE,NA,ID-SE-0023,131,113.84791030120822
2024-01-13,NO,Online,NA,New,Living,3,154,0.05891056286550278,2024,2024-01-01,1,3,FALSE,8,ID-NO-0018,462,434.7833199561377
2024-11-19,DK,Online,NA,Returning,Living,2,270,0.14323645996311216,2024,2024-11-01,11,3,FALSE,8,ID-DK-0024,540,462.65231161991943
2024-03-15,DK,Online,NA,Loyal,Bedroom,1,257,0.07922815961227575,2024,2024-03-01,3,3,FALSE,10,ID-DK-0025,257,236.63836297964514
2025-11-19,SE,Store,Bergen,Returning,Kitchen,3,475,0.06020682279959385,2025,2025-11-01,11,NA,FALSE,7,ID-SE-0024,1425,1339.2052775105788
2024-11-20,DK,Store,Bergen,Returning,Kitchen,3,223,0.14990363894461203,2024,2024-11-01,11,NA,FALSE,7,ID-DK-0026,669,568.7144655460546
2023-10-31,DK,Online,NA,Returning,Decor,4,238,0.1140436017783249,2023,2023-10-01,10,5,FALSE,5,ID-DK-0027,952,843.4304911070348
2023-04-22,FI,Online,NA,Loyal,Kitchen,1,296,0.19159246183097825,2023,2023-04-01,4,3,FALSE,NA,ID-FI-0021,296,239.28863129803045
2025-04-06,NO,Store,Gothenburg,New,Living,3,192,0.13561370686186822,2025,2025-04-01,4,NA,FALSE,7,ID-NO-0019,576,497.8865048475639
2024-11-26,NO,Online,NA,New,Living,1,211,0.1417976758115246,2024,2024-11-01,11,4,FALSE,5,ID-NO-0020,211,181.0806904037683
2023-12-09,NO,Store,Stockholm,New,Bedroom,3,198,0.12815154010147567,2023,2023-12-01,12,NA,FALSE,6,ID-NO-0021,594,517.8779851797234
2025-02-14,SE,Online,NA,Returning,Bedroom,1,96,0.09789855475115798,2025,2025-02-01,2,6,FALSE,7,ID-SE-0025,96,86.60173874388883
2023-12-10,SE,Online,NA,Returning,Decor,6,407,0.12893245767715414,2023,2023-12-01,12,3,FALSE,7,ID-SE-0026,2442,2127.1469383523895
2023-09-10,FI,Store,Oslo,Loyal,Living,2,126,0.14733006047400127,2023,2023-09-01,9,NA,FALSE,6,ID-FI-0022,252,214.87282476055168
2023-11-06,SE,Online,NA,Loyal,Bedroom,4,190,0.10265470969253108,2023,2023-11-01,11,6,FALSE,10,ID-SE-0027,760,681.9824206336764
2025-08-31,DK,Store,Stockholm,Loyal,Outdoor,5,679,0.01680620872540945,2025,2025-08-01,8,NA,FALSE,8,ID-DK-0028,3395,3337.9429213772346
2024-04-29,DK,Online,NA,New,Bedroom,1,163,0.15888145679867316,2024,2024-04-01,4,3,FALSE,8,ID-DK-0029,163,137.10232254181628
2023-05-17,SE,Store,Aarhus,Loyal,Bedroom,2,135,0.20437760808514463,2023,2023-05-01,5,NA,FALSE,8,ID-SE-0028,270,214.81804581701095
2023-06-26,SE,Online,NA,Loyal,Living,2,269,0.08507334140934986,2023,2023-06-01,6,3,FALSE,9,ID-SE-0029,538,492.2305423217698
2025-07-02,FI,Store,Stockholm,Returning,Kitchen,3,163,0.1172095970844085,2025,2025-07-01,7,NA,FALSE,10,ID-FI-0023,489,431.68450702572426
2023-07-12,FI,Online,NA,New,Outdoor,1,320,0.10443529603181222,2023,2023-07-01,7,4,FALSE,4,ID-FI-0024,320,286.5807052698201
2024-08-07,NO,Store,Stockholm,New,Outdoor,4,157,0.12409488112025928,2024,2024-08-01,8,NA,FALSE,4,ID-NO-0022,628,550.0684146564772
2025-02-04,DK,Online,NA,Returning,Bedroom,4,142,0.0922795363610355,2025,2025-02-01,2,3,FALSE,9,ID-DK-0030,568,515.5852233469318
2025-01-24,NO,Online,NA,Returning,Bedroom,6,223,0.02251046578246739,2025,2025-01-01,1,1,FALSE,8,ID-NO-0023,1338,1307.8809967830587
2023-06-01,SE,Store,Copenhagen,New,Kitchen,5,197,0.05322078534104327,2023,2023-06-01,6,NA,FALSE,5,ID-SE-0030,985,932.5775264390724
2025-05-06,DK,Online,NA,Loyal,Living,3,234,0.07945421280396849,2025,2025-05-01,5,3,FALSE,NA,ID-DK-0031,702,646.2231426116141
2024-11-10,FI,Store,Helsinki,Loyal,Kitchen,1,358,0.0664671746363649,2024,2024-11-01,11,NA,FALSE,8,ID-FI-0025,358,334.20475148018136
2024-09-14,NO,Online,NA,New,Kitchen,1,235,0.05684760253349241,2024,2024-09-01,9,4,FALSE,6,ID-NO-0024,235,221.64081340462928
2025-01-30,FI,Store,Stockholm,Returning,Living,2,233,0.14668860166330583,2025,2025-01-01,1,NA,FALSE,9,ID-FI-0026,466,397.6431116248995
2025-05-01,FI,Online,NA,Returning,Outdoor,3,358,0.01232637645198077,2025,2025-05-01,5,3,FALSE,NA,ID-FI-0027,1074,1060.7614716905728
2024-06-25,SE,Store,Bergen,New,Bedroom,1,229,0.04662043701590446,2024,2024-06-01,6,NA,FALSE,6,ID-SE-0031,229,218.3239199233579
2024-01-26,FI,Online,NA,Loyal,Bedroom,1,548,0.136781563792243,2024,2024-01-01,1,2,FALSE,10,ID-FI-0028,548,473.04370304185085
2025-03-28,SE,Online,NA,Returning,Bedroom,1,528,0.18287882387133775,2025,2025-03-01,3,3,FALSE,6,ID-SE-0032,528,431.4399809959337
2024-05-14,DK,Online,NA,Returning,Decor,1,323,0.15197458058416546,2024,2024-05-01,5,3,FALSE,6,ID-DK-0032,323,273.91221047131455
2024-01-27,SE,Store,Copenhagen,Loyal,Bedroom,1,176,0.07484686235928373,2024,2024-01-01,1,NA,FALSE,10,ID-SE-0033,176,162.82695222476607
2025-11-30,FI,Online,NA,New,Bedroom,1,121,0.1583030698299928,2025,2025-11-01,11,3,TRUE,8,ID-FI-0029,121,-60.5
2025-10-02,DK,Online,NA,Returning,Bedroom,2,306,0.03654869176012539,2025,2025-10-01,10,6,FALSE,8,ID-DK-0033,612,589.6322006428032
2025-07-06,DK,Store,Copenhagen,Returning,Bedroom,2,165,0.10448564679366118,2025,2025-07-01,7,NA,FALSE,9,ID-DK-0034,330,295.5197365580918
2024-01-30,NO,Online,NA,Returning,Decor,2,928,0,2024,2024-01-01,1,1,FALSE,7,ID-NO-0025,1856,1856
2024-09-15,SE,Online,NA,Loyal,Decor,2,508,0.06602623426457181,2024,2024-09-01,9,1,FALSE,10,ID-SE-0034,1016,948.9173459871951
2025-12-10,SE,Online,NA,Returning,Bedroom,2,975,0.10436341475797987,2025,2025-12-01,12,4,FALSE,6,ID-SE-0035,1950,1746.4913412219394
2025-12-03,FI,Online,NA,Returning,Bedroom,1,258,0.06279546636352036,2025,2025-12-01,12,1,FALSE,9,ID-FI-0030,258,241.79876967821173
2025-11-11,NO,Online,NA,Returning,Kitchen,1,328,0.11759546075520652,2025,2025-11-01,11,3,FALSE,9,ID-NO-0026,328,289.42868887229224
2023-05-29,SE,Online,NA,Returning,Decor,2,398,0.07182760161268316,2023,2023-05-01,5,1,FALSE,8,ID-SE-0036,796,738.8252291163042
2023-01-15,NO,Online,NA,Returning,Living,6,166,0.02448944996670481,2023,2023-01-01,1,3,FALSE,NA,ID-NO-0027,996,971.6085078331621
2024-11-01,DK,Online,NA,New,Living,5,123,0.0420467927724014,2024,2024-11-01,11,2,FALSE,6,ID-DK-0035,615,589.1412224449731
2023-08-06,SE,Online,NA,Loyal,Outdoor,1,225,0.01082264622684332,2023,2023-08-01,8,3,FALSE,8,ID-SE-0037,225,222.56490459896025
2025-10-25,SE,Online,NA,Returning,Outdoor,1,186,0.06428067930755653,2025,2025-10-01,10,3,FALSE,9,ID-SE-0038,186,174.0437936487945
2025-11-07,SE,Online,NA,Loyal,Outdoor,1,388,0.06616386642972809,2025,2025-11-01,11,4,FALSE,9,ID-SE-0039,388,362.32841982526554
2024-03-29,SE,Store,Stockholm,Returning,Decor,6,151,0.16936916011528197,2024,2024-03-01,3,NA,FALSE,7,ID-SE-0040,906,752.5515409355545
2023-06-17,SE,Online,NA,Loyal,Living,3,159,0.052531250084914403,2023,2023-06-01,6,4,FALSE,9,ID-SE-0041,477,451.94259370949584
2023-06-23,FI,Online,NA,Returning,Living,2,162,0.1397164306189716,2023,2023-06-01,6,4,FALSE,7,ID-FI-0031,324,278.7318764794532
2023-06-27,FI,Online,NA,Returning,Living,1,186,0.09932730105092769,2023,2023-06-01,6,2,TRUE,8,ID-FI-0032,186,-93
2024-04-30,FI,Online,NA,Returning,Decor,4,112,0.06318112832391137,2024,2024-04-01,4,4,FALSE,8,ID-FI-0033,448,419.6948545108877
2024-09-19,SE,Online,NA,Returning,Kitchen,1,221,0.01414300444316946,2024,2024-09-01,9,4,FALSE,10,ID-SE-0042,221,217.87439601805957
2023-11-20,SE,Online,NA,New,Kitchen,3,780,0.04615948216321502,2023,2023-11-01,11,2,FALSE,7,ID-SE-0043,2340,2231.986811738077
2025-09-15,SE,Online,NA,New,Bedroom,3,273,0.20424759601252,2025,2025-09-01,9,2,TRUE,5,ID-SE-0044,819,-409.5
2023-11-03,DK,Store,Aarhus,Loyal,Outdoor,2,165,0.06786923193366556,2023,2023-11-01,11,NA,FALSE,8,ID-DK-0036,330,307.6031534618904
2024-11-04,SE,Online,NA,Returning,Bedroom,1,151,0.03542096488074305,2024,2024-11-01,11,3,FALSE,8,ID-SE-0045,151,145.6514343030078
2024-10-05,NO,Online,NA,New,Living,2,222,0.0497721476209423,2024,2024-10-01,10,3,FALSE,6,ID-NO-0028,444,421.9011664563016
2023-04-16,DK,Online,NA,Returning,Living,3,157,0.04827491188927103,2023,2023-04-01,4,5,FALSE,8,ID-DK-0037,471,448.26251650015337
2024-02-07,DK,Online,NA,New,Bedroom,4,238,0.12104521197287316,2024,2024-02-01,2,4,FALSE,5,ID-DK-0038,952,836.7649582018248
2023-12-24,SE,Online,NA,Loyal,Living,5,179,0.13640901257395788,2023,2023-12-01,12,5,FALSE,10,ID-SE-0046,895,772.9139337463077
2024-02-27,SE,Online,NA,Returning,Living,3,245,0.06886190444352644,2024,2024-02-01,2,2,FALSE,6,ID-SE-0047,735,684.386500234008
2024-04-21,FI,Online,NA,Loyal,Living,4,93,0.10050200026327592,2024,2024-04-01,4,1,FALSE,NA,ID-FI-0034,372,334.6132559020613
2024-03-19,DK,Online,NA,Returning,Decor,6,708,0.0946014526740848,2024,2024-03-01,3,7,FALSE,7,ID-DK-0039,4248,3846.1330290404876
2024-10-24,NO,Online,NA,New,Bedroom,5,400,0.06066874272271903,2024,2024-10-01,10,4,FALSE,6,ID-NO-0029,2000,1878.662514554562
2024-06-09,FI,Online,NA,Returning,Living,1,398,0.08859900091015453,2024,2024-06-01,6,3,FALSE,10,ID-FI-0035,398,362.73759763775854
2024-11-25,DK,Online,NA,Returning,Decor,4,116,0,2024,2024-11-01,11,2,TRUE,5,ID-DK-0040,464,-232
2025-10-08,NO,Online,NA,New,Decor,1,265,0.13678089192728538,2025,2025-10-01,10,6,FALSE,7,ID-NO-0030,265,228.75306363926939
2024-03-14,DK,Store,Gothenburg,Loyal,Living,4,601,0.05807596135414149,2024,2024-03-01,3,NA,FALSE,NA,ID-DK-0041,2404,2264.3853889046436
2023-05-02,FI,Store,Aarhus,New,Outdoor,3,247,0.06461364225295133,2023,2023-05-01,5,NA,FALSE,NA,ID-FI-0036,741,693.1212910905631
2024-12-13,SE,Store,Stockholm,Loyal,Bedroom,2,173,0.02751549416817385,2024,2024-12-01,12,NA,FALSE,10,ID-SE-0048,346,336.47963901781185
2023-03-27,NO,Store,Stockholm,Returning,Kitchen,2,428,0.15207434683303028,2023,2023-03-01,3,NA,FALSE,8,ID-NO-0031,856,725.824359110926
2024-03-02,SE,Online,NA,New,Bedroom,1,449,0.13777297396858496,2024,2024-03-01,3,5,FALSE,5,ID-SE-0049,449,387.13993468810537
2025-03-23,NO,Store,Stockholm,New,Living,4,272,0.10316443469820596,2025,2025-03-01,3,NA,FALSE,6,ID-NO-0032,1088,975.757095048352
2024-04-25,DK,Online,NA,New,Kitchen,3,400,0.00913052920230848,2024,2024-04-01,4,3,FALSE,6,ID-DK-0042,1200,1189.0433649572299
2023-07-18,SE,Online,NA,New,Living,1,270,0.1895529614023877,2023,2023-07-01,7,2,FALSE,4,ID-SE-0050,270,218.82070042135533
2023-05-08,NO,Online,NA,Returning,Kitchen,4,288,0.03821998649341136,2023,2023-05-01,5,4,TRUE,8,ID-NO-0033,1152,-576
2025-01-18,FI,Store,Stockholm,New,Bedroom,3,362,0.04572469451117427,2025,2025-01-01,1,NA,FALSE,6,ID-FI-0037,1086,1036.3429817608649
2025-07-28,FI,Online,NA,Loyal,Living,3,566,0.05117839435876567,2025,2025-07-01,7,2,FALSE,NA,ID-FI-0038,1698,1611.0990863788159
2024-12-19,DK,Online,NA,Returning,Decor,4,170,0.04289326887519902,2024,2024-12-01,12,7,FALSE,9,ID-DK-0043,680,650.8325771648647
2025-06-20,DK,Online,NA,New,Decor,3,538,0.13037084217818756,2025,2025-06-01,6,3,FALSE,NA,ID-DK-0044,1614,1403.5814607244054
2024-08-12,FI,Online,NA,Loyal,Kitchen,1,101,0.13312634014882915,2024,2024-08-01,8,3,FALSE,NA,ID-FI-0039,101,87.55423964496825
2024-01-30,NO,Online,NA,New,Living,5,182,0.0553603178939145,2024,2024-01-01,1,4,FALSE,NA,ID-NO-0034,910,859.6221107165378
2024-11-11,SE,Online,NA,Returning,Bedroom,2,103,0.08003478209666971,2024,2024-11-01,11,4,FALSE,7,ID-SE-0051,206,189.51283488808605
2024-04-05,NO,Online,NA,New,Kitchen,3,134,0.05969100508826408,2024,2024-04-01,4,2,FALSE,5,ID-NO-0035,402,378.00421595451786
2025-07-27,FI,Online,NA,New,Living,3,193,0.10596934727505292,2025,2025-07-01,7,2,FALSE,4,ID-FI-0040,579,517.6437479277444
2023-08-26,DK,Store,Gothenburg,Loyal,Decor,4,268,0.2023694616981691,2023,2023-08-01,8,NA,FALSE,9,ID-DK-0045,1072,855.0599370595628
2023-08-24,FI,Online,NA,Returning,Outdoor,1,193,0.17844717759600828,2023,2023-08-01,8,3,FALSE,NA,ID-FI-0041,193,158.5596947239704
2025-10-12,SE,Store,Stockholm,New,Bedroom,1,216,0.10251227333899972,2025,2025-10-01,10,NA,FALSE,5,ID-SE-0052,216,193.85734895877607
2025-01-29,DK,Online,NA,Returning,Outdoor,1,259,0.04570383676124579,2025,2025-01-01,1,4,FALSE,7,ID-DK-0046,259,247.16270627883733
2024-05-06,DK,Store,Bergen,Loyal,Kitchen,2,99,0.15181407522143783,2024,2024-05-01,5,NA,FALSE,10,ID-DK-0047,198,167.9408131061553
