Date,Region,Channel,Store,CustomerSegment,ProductCategory,Units,UnitPrice,DiscountPct,Year,YearMonth,Month,ShippingDays,Returned,Satisfaction,OrderID
2024-07-16,FI,Online,NA,Loyal,Bedroom,2,149,0.13834378484673698,2024,2024-07-01,7,4,FALSE,10,ID-FI-0013
2023-01-05,SE,Online,NA,Returning,Living,3,149,0.17470384577130038,2023,2023-01-01,1,4,FALSE,NA,ID-SE-0010
2024-07-14,NO,Online,NA,Loyal,Living,5,166,0.02281553901811601,2024,2024-07-01,7,6,FALSE,9,ID-NO-0008
2025-01-16,FI,Online,NA,Returning,Decor,1,159,0.19185651928880615,2025,2025-01-01,1,5,FALSE,NA,ID-FI-0014
2024-10-22,DK,Online,NA,Returning,Kitchen,1,99,0.15429197681143997,2024,2024-10-01,10,5,FALSE,7,ID-DK-0015
2023-08-03,SE,Store,Gothenburg,New,Kitchen,1,132,0.14481616983161574,2023,2023-08-01,8,NA,FALSE,6,ID-SE-0011
2025-04-06,SE,Online,NA,Returning,Living,3,108,0.0118102891731251,2025,2025-04-01,4,4,FALSE,9,ID-SE-0012
2025-02-27,SE,Online,NA,Returning,Living,1,563,0.14859686984549741,2025,2025-02-01,2,3,FALSE,7,ID-SE-0013
2025-12-27,NO,Online,NA,New,Kitchen,4,72,0.08355093334611782,2025,2025-12-01,12,2,FALSE,7,ID-NO-0009
2024-08-11,DK,Online,NA,Returning,Living,1,210,0.0747254734924957,2024,2024-08-01,8,3,FALSE,NA,ID-DK-0016
2025-12-05,FI,Online,NA,New,Kitchen,1,178,0.061189101541562874,2025,2025-12-01,12,2,TRUE,5,ID-FI-0015
2024-04-09,SE,Store,Bergen,Loyal,Kitchen,4,119,0.06161349876408903,2024,2024-04-01,4,NA,FALSE,NA,ID-SE-0014
2025-01-21,DK,Online,NA,New,Bedroom,3,152,0.07367023228606634,2025,2025-01-01,1,2,FALSE,6,ID-DK-0017
2024-02-10,FI,Online,NA,Returning,Outdoor,1,554,0.07904275365922332,2024,2024-02-01,2,4,TRUE,8,ID-FI-0016
2024-09-06,SE,Store,Gothenburg,Returning,Kitchen,3,505,0.16749452892381334,2024,2024-09-01,9,NA,FALSE,8,ID-SE-0015
2025-08-09,DK,Online,NA,Returning,Bedroom,5,230,0.122478161427889,2025,2025-08-01,8,6,FALSE,7,ID-DK-0018
2023-01-11,NO,Online,NA,New,Decor,1,547,0.13248804207764142,2023,2023-01-01,1,6,FALSE,NA,ID-NO-0010
2023-10-05,NO,Online,NA,New,Decor,1,231,0.1650404054179913,2023,2023-10-01,10,3,FALSE,6,ID-NO-0011
2023-12-01,SE,Store,Gothenburg,Loyal,Kitchen,4,383,0.03834811863844913,2023,2023-12-01,12,NA,FALSE,8,ID-SE-0016
2025-01-08,NO,Store,Aarhus,Returning,Bedroom,6,271,0.057722840516327215,2025,2025-01-01,1,NA,FALSE,9,ID-NO-0012
2025-11-14,FI,Store,Aarhus,Returning,Living,5,243,0.09073170470261259,2025,2025-11-01,11,NA,FALSE,8,ID-FI-0017
2024-03-13,FI,Store,Stockholm,Returning,Living,2,444,0.06627492067593138,2024,2024-03-01,3,NA,FALSE,NA,ID-FI-0018
2024-07-08,SE,Online,NA,Loyal,Living,1,262,0.13580044084818577,2024,2024-07-01,7,1,FALSE,10,ID-SE-0017
2024-06-22,NO,Store,Stockholm,Loyal,Living,3,311,0.09419529759887679,2024,2024-06-01,6,NA,FALSE,9,ID-NO-0013
2024-12-17,DK,Online,NA,New,Kitchen,2,393,0.04576255029151387,2024,2024-12-01,12,2,FALSE,7,ID-DK-0019
2025-01-12,SE,Online,NA,New,Kitchen,2,199,0.03152039211811855,2025,2025-01-01,1,5,FALSE,NA,ID-SE-0018
2025-08-09,SE,Online,NA,Returning,Kitchen,4,515,0.0982488886236747,2025,2025-08-01,8,4,FALSE,7,ID-SE-0019
2024-03-19,NO,Store,Copenhagen,Returning,Outdoor,3,122,0.06676188175646733,2024,2024-03-01,3,NA,FALSE,9,ID-NO-0014
2025-10-22,DK,Online,NA,Returning,Kitchen,2,322,0.08086203941726768,2025,2025-10-01,10,3,FALSE,7,ID-DK-0020
2023-10-12,SE,Online,NA,Loyal,Kitchen,5,175,0.12213218134844847,2023,2023-10-01,10,2,FALSE,9,ID-SE-0020
2025-10-15,SE,Online,NA,New,Decor,1,148,0.02996619701963915,2025,2025-10-01,10,4,FALSE,5,ID-SE-0021
2024-11-23,NO,Online,NA,New,Decor,4,249,0.05208940747552598,2024,2024-11-01,11,2,FALSE,NA,ID-NO-0015
2025-12-31,FI,Store,Aarhus,Returning,Decor,1,325,0.026059850422765325,2025,2025-12-01,12,NA,FALSE,6,ID-FI-0019
2024-05-30,FI,Online,NA,Loyal,Living,3,122,0.1579507642224886,2024,2024-05-01,5,6,FALSE,10,ID-FI-0020
2023-05-27,DK,Online,NA,New,Bedroom,2,455,0.08239582378776601,2023,2023-05-01,5,4,FALSE,5,ID-DK-0021
2025-12-31,DK,Online,NA,Returning,Kitchen,1,215,0.06612729691564079,2025,2025-12-01,12,6,FALSE,9,ID-DK-0022
2025-07-18,NO,Online,NA,New,Bedroom,4,343,0.027786128372066253,2025,2025-07-01,7,4,FALSE,7,ID-NO-0016
2025-09-17,SE,Online,NA,New,Bedroom,4,312,0.07452622201772865,2025,2025-09-01,9,3,FALSE,5,ID-SE-0022
2025-10-31,DK,Online,NA,Returning,Outdoor,6,629,0.013272496361607142,2025,2025-10-01,10,3,FALSE,8,ID-DK-0023
2024-08-01,NO,Store,Bergen,Returning,Bedroom,2,340,0.10182989438691419,2024,2024-08-01,8,NA,FALSE,7,ID-NO-0017
2023-12-26,SE,Store,Gothenburg,New,Decor,1,131,0.13093198243352505,2023,2023-12-01,12,NA,FALSE,NA,ID-SE-0023
2024-01-13,NO,Online,NA,New,Living,3,154,0.05891056286550278,2024,2024-01-01,1,3,FALSE,8,ID-NO-0018
2024-11-19,DK,Online,NA,Returning,Living,2,270,0.14323645996311216,2024,2024-11-01,11,3,FALSE,8,ID-DK-0024
2024-03-15,DK,Online,NA,Loyal,Bedroom,1,257,0.07922815961227575,2024,2024-03-01,3,3,FALSE,10,ID-DK-0025
2025-11-19,SE,Store,Bergen,Returning,Kitchen,3,475,0.060206822799593857,2025,2025-11-01,11,NA,FALSE,7,ID-SE-0024
2024-11-20,DK,Store,Bergen,Returning,Kitchen,3,223,0.14990363894461203,2024,2024-11-01,11,NA,FALSE,7,ID-DK-0026
2023-10-31,DK,Online,NA,Returning,Decor,4,238,0.1140436017783249,2023,2023-10-01,10,5,FALSE,5,ID-DK-0027
2023-04-22,FI,Online,NA,Loyal,Kitchen,1,296,0.19159246183097822,2023,2023-04-01,4,3,FALSE,NA,ID-FI-0021
2025-04-06,NO,Store,Gothenburg,New,Living,3,192,0.13561370686186822,2025,2025-04-01,4,NA,FALSE,7,ID-NO-0019
2024-11-26,NO,Online,NA,New,Living,1,211,0.1417976758115246,2024,2024-11-01,11,4,FALSE,5,ID-NO-0020
2023-12-09,NO,Store,Stockholm,New,Bedroom,3,198,0.12815154010147567,2023,2023-12-01,12,NA,FALSE,6,ID-NO-0021
2025-02-14,SE,Online,NA,Returning,Bedroom,1,96,0.09789855475115798,2025,2025-02-01,2,6,FALSE,7,ID-SE-0025
2023-12-10,SE,Online,NA,Returning,Decor,6,407,0.12893245767715414,2023,2023-12-01,12,3,FALSE,7,ID-SE-0026
2023-09-10,FI,Store,Oslo,Loyal,Living,2,126,0.14733006047400127,2023,2023-09-01,9,NA,FALSE,6,ID-FI-0022
2023-11-06,SE,Online,NA,Loyal,Bedroom,4,190,0.10265470969253107,2023,2023-11-01,11,6,FALSE,10,ID-SE-0027
2025-08-31,DK,Store,Stockholm,Loyal,Outdoor,5,679,0.016806208725409458,2025,2025-08-01,8,NA,FALSE,8,ID-DK-0028
2024-04-29,DK,Online,NA,New,Bedroom,1,163,0.15888145679867316,2024,2024-04-01,4,3,FALSE,8,ID-DK-0029
2023-05-17,SE,Store,Aarhus,Loyal,Bedroom,2,135,0.20437760808514466,2023,2023-05-01,5,NA,FALSE,8,ID-SE-0028
2023-06-26,SE,Online,NA,Loyal,Living,2,269,0.08507334140934986,2023,2023-06-01,6,3,FALSE,9,ID-SE-0029
2025-07-02,FI,Store,Stockholm,Returning,Kitchen,3,163,0.1172095970844085,2025,2025-07-01,7,NA,FALSE,10,ID-FI-0023
2023-07-12,FI,Online,NA,New,Outdoor,1,320,0.10443529603181222,2023,2023-07-01,7,4,FALSE,4,ID-FI-0024
2024-08-07,NO,Store,Stockholm,New,Outdoor,4,157,0.12409488112025928,2024,2024-08-01,8,NA,FALSE,4,ID-NO-0022
2025-02-04,DK,Online,NA,Returning,Bedroom,4,142,0.0922795363610355,2025,2025-02-01,2,3,FALSE,9,ID-DK-0030
2025-01-24,NO,Online,NA,Returning,Bedroom,6,223,0.022510465782467397,2025,2025-01-01,1,1,FALSE,8,ID-NO-0023
2023-06-01,SE,Store,Copenhagen,New,Kitchen,5,197,0.05322078534104327,2023,2023-06-01,6,NA,FALSE,5,ID-SE-0030
2025-05-06,DK,Online,NA,Loyal,Living,3,234,0.07945421280396849,2025,2025-05-01,5,3,FALSE,NA,ID-DK-0031
2024-11-10,FI,Store,Helsinki,Loyal,Kitchen,1,358,0.0664671746363649,2024,2024-11-01,11,NA,FALSE,8,ID-FI-0025
2024-09-14,NO,Online,NA,New,Kitchen,1,235,0.056847602533492414,2024,2024-09-01,9,4,FALSE,6,ID-NO-0024
2025-01-30,FI,Store,Stockholm,Returning,Living,2,233,0.14668860166330583,2025,2025-01-01,1,NA,FALSE,9,ID-FI-0026
2025-05-01,FI,Online,NA,Returning,Outdoor,3,358,0.012326376451980772,2025,2025-05-01,5,3,FALSE,NA,ID-FI-0027
2024-06-25,SE,Store,Bergen,New,Bedroom,1,229,0.04662043701590446,2024,2024-06-01,6,NA,FALSE,6,ID-SE-0031
2024-01-26,FI,Online,NA,Loyal,Bedroom,1,548,0.136781563792243,2024,2024-01-01,1,2,FALSE,10,ID-FI-0028
2025-03-28,SE,Online,NA,Returning,Bedroom,1,528,0.18287882387133778,2025,2025-03-01,3,3,FALSE,6,ID-SE-0032
2024-05-14,DK,Online,NA,Returning,Decor,1,323,0.15197458058416546,2024,2024-05-01,5,3,FALSE,6,ID-DK-0032
2024-01-27,SE,Store,Copenhagen,Loyal,Bedroom,1,176,0.07484686235928373,2024,2024-01-01,1,NA,FALSE,10,ID-SE-0033
2025-11-30,FI,Online,NA,New,Bedroom,1,121,0.1583030698299928,2025,2025-11-01,11,3,TRUE,8,ID-FI-0029
2025-10-02,DK,Online,NA,Returning,Bedroom,2,306,0.036548691760125394,2025,2025-10-01,10,6,FALSE,8,ID-DK-0033
2025-07-06,DK,Store,Copenhagen,Returning,Bedroom,2,165,0.10448564679366118,2025,2025-07-01,7,NA,FALSE,9,ID-DK-0034
2024-01-30,NO,Online,NA,Returning,Decor,2,928,0,2024,2024-01-01,1,1,FALSE,7,ID-NO-0025
2024-09-15,SE,Online,NA,Loyal,Decor,2,508,0.06602623426457181,2024,2024-09-01,9,1,FALSE,10,ID-SE-0034
2025-12-10,SE,Online,NA,Returning,Bedroom,2,975,0.10436341475797987,2025,2025-12-01,12,4,FALSE,6,ID-SE-0035
2025-12-03,FI,Online,NA,Returning,Bedroom,1,258,0.06279546636352036,2025,2025-12-01,12,1,FALSE,9,ID-FI-0030
2025-11-11,NO,Online,NA,Returning,Kitchen,1,328,0.11759546075520652,2025,2025-11-01,11,3,FALSE,9,ID-NO-0026
2023-05-29,SE,Online,NA,Returning,Decor,2,398,0.07182760161268316,2023,2023-05-01,5,1,FALSE,8,ID-SE-0036
2023-01-15,NO,Online,NA,Returning,Living,6,166,0.02448944996670481,2023,2023-01-01,1,3,FALSE,NA,ID-NO-0027
2024-11-01,DK,Online,NA,New,Living,5,123,0.042046792772401406,2024,2024-11-01,11,2,FALSE,6,ID-DK-0035
2023-08-06,SE,Online,NA,Loyal,Outdoor,1,225,0.010822646226843327,2023,2023-08-01,8,3,FALSE,8,ID-SE-0037
2025-10-25,SE,Online,NA,Returning,Outdoor,1,186,0.06428067930755653,2025,2025-10-01,10,3,FALSE,9,ID-SE-0038
2025-11-07,SE,Online,NA,Loyal,Outdoor,1,388,0.06616386642972809,2025,2025-11-01,11,4,FALSE,9,ID-SE-0039
2024-03-29,SE,Store,Stockholm,Returning,Decor,6,151,0.16936916011528197,2024,2024-03-01,3,NA,FALSE,7,ID-SE-0040
2023-06-17,SE,Online,NA,Loyal,Living,3,159,0.052531250084914403,2023,2023-06-01,6,4,FALSE,9,ID-SE-0041
2023-06-23,FI,Online,NA,Returning,Living,2,162,0.1397164306189716,2023,2023-06-01,6,4,FALSE,7,ID-FI-0031
2023-06-27,FI,Online,NA,Returning,Living,1,186,0.09932730105092769,2023,2023-06-01,6,2,TRUE,8,ID-FI-0032
2024-04-30,FI,Online,NA,Returning,Decor,4,112,0.06318112832391137,2024,2024-04-01,4,4,FALSE,8,ID-FI-0033
2024-09-19,SE,Online,NA,Returning,Kitchen,1,221,0.01414300444316946,2024,2024-09-01,9,4,FALSE,10,ID-SE-0042
2023-11-20,SE,Online,NA,New,Kitchen,3,780,0.046159482163215027,2023,2023-11-01,11,2,FALSE,7,ID-SE-0043
2025-09-15,SE,Online,NA,New,Bedroom,3,273,0.20424759601252002,2025,2025-09-01,9,2,TRUE,5,ID-SE-0044
2023-11-03,DK,Store,Aarhus,Loyal,Outdoor,2,165,0.06786923193366556,2023,2023-11-01,11,NA,FALSE,8,ID-DK-0036
2024-11-04,SE,Online,NA,Returning,Bedroom,1,151,0.03542096488074305,2024,2024-11-01,11,3,FALSE,8,ID-SE-0045
2024-10-05,NO,Online,NA,New,Living,2,222,0.0497721476209423,2024,2024-10-01,10,3,FALSE,6,ID-NO-0028
2023-04-16,DK,Online,NA,Returning,Living,3,157,0.048274911889271035,2023,2023-04-01,4,5,FALSE,8,ID-DK-0037
2024-02-07,DK,Online,NA,New,Bedroom,4,238,0.12104521197287316,2024,2024-02-01,2,4,FALSE,5,ID-DK-0038
2023-12-24,SE,Online,NA,Loyal,Living,5,179,0.13640901257395788,2023,2023-12-01,12,5,FALSE,10,ID-SE-0046
2024-02-27,SE,Online,NA,Returning,Living,3,245,0.06886190444352644,2024,2024-02-01,2,2,FALSE,6,ID-SE-0047
2024-04-21,FI,Online,NA,Loyal,Living,4,93,0.10050200026327591,2024,2024-04-01,4,1,FALSE,NA,ID-FI-0034
2024-03-19,DK,Online,NA,Returning,Decor,6,708,0.09460145267408479,2024,2024-03-01,3,7,FALSE,7,ID-DK-0039
2024-10-24,NO,Online,NA,New,Bedroom,5,400,0.06066874272271903,2024,2024-10-01,10,4,FALSE,6,ID-NO-0029
2024-06-09,FI,Online,NA,Returning,Living,1,398,0.08859900091015453,2024,2024-06-01,6,3,FALSE,10,ID-FI-0035
2024-11-25,DK,Online,NA,Returning,Decor,4,116,0,2024,2024-11-01,11,2,TRUE,5,ID-DK-0040
2025-10-08,NO,Online,NA,New,Decor,1,265,0.13678089192728538,2025,2025-10-01,10,6,FALSE,7,ID-NO-0030
2024-03-14,DK,Store,Gothenburg,Loyal,Living,4,601,0.05807596135414149,2024,2024-03-01,3,NA,FALSE,NA,ID-DK-0041
2023-05-02,FI,Store,Aarhus,New,Outdoor,3,247,0.06461364225295133,2023,2023-05-01,5,NA,FALSE,NA,ID-FI-0036
2024-12-13,SE,Store,Stockholm,Loyal,Bedroom,2,173,0.02751549416817385,2024,2024-12-01,12,NA,FALSE,10,ID-SE-0048
2023-03-27,NO,Store,Stockholm,Returning,Kitchen,2,428,0.15207434683303028,2023,2023-03-01,3,NA,FALSE,8,ID-NO-0031
2024-03-02,SE,Online,NA,New,Bedroom,1,449,0.13777297396858496,2024,2024-03-01,3,5,FALSE,5,ID-SE-0049
2025-03-23,NO,Store,Stockholm,New,Living,4,272,0.10316443469820595,2025,2025-03-01,3,NA,FALSE,6,ID-NO-0032
2024-04-25,DK,Online,NA,New,Kitchen,3,400,0.009130529202308488,2024,2024-04-01,4,3,FALSE,6,ID-DK-0042
2023-07-18,SE,Online,NA,New,Living,1,270,0.1895529614023877,2023,2023-07-01,7,2,FALSE,4,ID-SE-0050
2023-05-08,NO,Online,NA,Returning,Kitchen,4,288,0.03821998649341136,2023,2023-05-01,5,4,TRUE,8,ID-NO-0033
2025-01-18,FI,Store,Stockholm,New,Bedroom,3,362,0.04572469451117427,2025,2025-01-01,1,NA,FALSE,6,ID-FI-0037
2025-07-28,FI,Online,NA,Loyal,Living,3,566,0.05117839435876567,2025,2025-07-01,7,2,FALSE,NA,ID-FI-0038
2024-12-19,DK,Online,NA,Returning,Decor,4,170,0.04289326887519902,2024,2024-12-01,12,7,FALSE,9,ID-DK-0043
2025-06-20,DK,Online,NA,New,Decor,3,538,0.13037084217818756,2025,2025-06-01,6,3,FALSE,NA,ID-DK-0044
2024-08-12,FI,Online,NA,Loyal,Kitchen,1,101,0.13312634014882915,2024,2024-08-01,8,3,FALSE,NA,ID-FI-0039
2024-01-30,NO,Online,NA,New,Living,5,182,0.055360317893914504,2024,2024-01-01,1,4,FALSE,NA,ID-NO-0034
2024-11-11,SE,Online,NA,Returning,Bedroom,2,103,0.08003478209666971,2024,2024-11-01,11,4,FALSE,7,ID-SE-0051
2024-04-05,NO,Online,NA,New,Kitchen,3,134,0.05969100508826408,2024,2024-04-01,4,2,FALSE,5,ID-NO-0035
2025-07-27,FI,Online,NA,New,Living,3,193,0.10596934727505293,2025,2025-07-01,7,2,FALSE,4,ID-FI-0040
2023-08-26,DK,Store,Gothenburg,Loyal,Decor,4,268,0.2023694616981691,2023,2023-08-01,8,NA,FALSE,9,ID-DK-0045
2023-08-24,FI,Online,NA,Returning,Outdoor,1,193,0.17844717759600828,2023,2023-08-01,8,3,FALSE,NA,ID-FI-0041
2025-10-12,SE,Store,Stockholm,New,Bedroom,1,216,0.10251227333899973,2025,2025-10-01,10,NA,FALSE,5,ID-SE-0052
2025-01-29,DK,Online,NA,Returning,Outdoor,1,259,0.04570383676124579,2025,2025-01-01,1,4,FALSE,7,ID-DK-0046
2024-05-06,DK,Store,Bergen,Loyal,Kitchen,2,99,0.15181407522143783,2024,2024-05-01,5,NA,FALSE,10,ID-DK-0047
2024-01-15,NO,Online,NA,Returning,Living,2,371,0.15693199635575122,2024,2024-01-01,1,5,FALSE,6,ID-NO-0036
2023-08-21,SE,Store,Gothenburg,New,Kitchen,2,252,0.08126613813241637,2023,2023-08-01,8,NA,FALSE,NA,ID-SE-0053
2023-12-21,NO,Online,NA,Returning,Decor,1,237,0.06133038253025552,2023,2023-12-01,12,3,FALSE,8,ID-NO-0037
2024-08-25,SE,Store,Aarhus,Returning,Living,1,248,0.06727005499822138,2024,2024-08-01,8,NA,FALSE,9,ID-SE-0054
2025-04-13,NO,Online,NA,Returning,Living,1,197,0.1041598195287965,2025,2025-04-01,4,4,TRUE,7,ID-NO-0038
2025-02-18,SE,Store,Bergen,New,Living,5,202,0.2365479894350589,2025,2025-02-01,2,NA,FALSE,6,ID-SE-0055
2025-08-04,DK,Online,NA,Loyal,Living,3,234,0.13210434147488842,2025,2025-08-01,8,2,FALSE,8,ID-DK-0048
2025-11-30,DK,Store,Aarhus,New,Decor,6,152,0.011012209273108697,2025,2025-11-01,11,NA,FALSE,NA,ID-DK-0049
2023-08-27,NO,Online,NA,New,Kitchen,1,165,0.1493501383096888,2023,2023-08-01,8,2,TRUE,7,ID-NO-0039
2023-10-17,SE,Online,NA,Returning,Kitchen,4,257,0.20422871590876507,2023,2023-10-01,10,2,TRUE,7,ID-SE-0056
2025-09-18,FI,Online,NA,New,Kitchen,1,294,0.019680681113344298,2025,2025-09-01,9,4,FALSE,3,ID-FI-0042
2024-02-09,DK,Online,NA,Loyal,Kitchen,3,135,0.06600342761264368,2024,2024-02-01,2,4,FALSE,8,ID-DK-0050
2024-02-12,DK,Store,Stockholm,New,Bedroom,1,336,0.02594065815152931,2024,2024-02-01,2,NA,FALSE,5,ID-DK-0051
2023-01-15,DK,Online,NA,Loyal,Kitchen,6,264,0.18259900832506348,2023,2023-01-01,1,5,FALSE,NA,ID-DK-0052
2025-12-24,SE,Online,NA,Loyal,Kitchen,2,138,0.038954990526437194,2025,2025-12-01,12,3,FALSE,8,ID-SE-0057
2025-10-25,FI,Online,NA,Loyal,Kitchen,4,364,0.09635680938517452,2025,2025-10-01,10,4,FALSE,NA,ID-FI-0043
2025-08-21,NO,Store,Stockholm,Returning,Decor,1,236,0.02223612031588544,2025,2025-08-01,8,NA,TRUE,5,ID-NO-0040
2023-07-21,FI,Online,NA,New,Decor,1,247,0.11464754205146699,2023,2023-07-01,7,5,FALSE,5,ID-FI-0044
2024-12-03,FI,Online,NA,Loyal,Decor,1,497,0.08365781208847513,2024,2024-12-01,12,3,FALSE,8,ID-FI-0045
2025-11-29,SE,Online,NA,Returning,Living,3,434,0.08009319911187629,2025,2025-11-01,11,2,FALSE,9,ID-SE-0058
2023-07-23,FI,Store,Tampere,Returning,Living,6,294,0.15075359806332084,2023,2023-07-01,7,NA,FALSE,8,ID-FI-0046
2025-04-26,NO,Store,Copenhagen,Returning,Living,2,266,0.02461335601586629,2025,2025-04-01,4,NA,FALSE,8,ID-NO-0041
2025-10-24,FI,Online,NA,Returning,Outdoor,2,96,0,2025,2025-10-01,10,3,FALSE,8,ID-FI-0047
2025-01-14,FI,Online,NA,Loyal,Living,5,441,0,2025,2025-01-01,1,3,TRUE,NA,ID-FI-0048
2024-03-02,FI,Online,NA,New,Bedroom,2,403,0.04863409237186293,2024,2024-03-01,3,5,FALSE,6,ID-FI-0049
2025-04-09,SE,Online,NA,New,Kitchen,2,804,0.04469702018072653,2025,2025-04-01,4,2,FALSE,6,ID-SE-0059
