name,country,category,sales,profits,assets,marketvalue
Allstate,United States,Insurance,32.15,2.73,134.14,32.9
Fifth Third Bancorp,United States,Banking,6.47,1.77,91.14,32.74
Liberty Media,United States,Media,2.45,-0.98,55.88,32.69
Alcoa,United States,Materials,21.5,0.99,31.71,32.14
Commonwealth Bank Group,Australia,Banking,10.75,1.36,178.29,31.95
Sumitomo Mitsui Financial,Japan,Banking,29.17,-3.94,868.42,31.87
Royal Bank of Canada,Canada,Banking,18.82,2.28,305.01,31.82
Honeywell,United States,Aerospace & defense,23.1,1.34,29.34,31.39
British Amer Tobacco,United Kingdom,Food drink & tobacco,17.07,1.86,25.89,31.33
Nomura Holdings,Japan,Diversified financials,7.59,0.09,178.14,31.06
Mizuho Financial,Japan,Banking,24.4,-20.11,1115.9,30.87
Tokyo Electric Power,Japan,Utilities,41.62,1.4,116.68,30.63
Kimberly-Clark,United States,Household & personal products,13.99,1.6,16.41,30.59
Yahoo,United States,Software & services,1.63,0.24,5.93,30.5
Fortis,Netherlands,Diversified financials,52.51,0.56,507.98,30.19
BASF Group,Germany,Chemicals,33.84,1.58,35.59,30
China Telecom,China,Telecommunications services,9.12,2.04,24.85,29.92
Nextel Commun,United States,Telecommunications services,10.15,2.37,21.44,29.81
Colgate-Palmolive,United States,Household & personal products,9.9,1.42,7.48,29.56
Vivendi Universal,France,Media,32.05,-5.1,72.79,29.12
First Data,United States,Software & services,8.32,1.36,26.29,29.06
BMW-Bayerische Motor,Germany,Consumer durables,52.23,2.12,58.11,29.03
BT Group,United Kingdom,Telecommunications services,29.58,4.24,44.42,28.73
Cardinal Health,United States,Health care equipment & services,61.3,1.45,19.52,28.31
Clear Channel Commun,United States,Media,8.85,1.14,28.17,27.86
General Motors,United States,Consumer durables,185.52,3.82,450,27.47
AT&T Wireless,United States,Telecommunications services,16.7,0.44,47.8,27.28
British Sky Broadcasting,United Kingdom,Media,5.27,0.32,3.03,27.26
Forest Labs,United States,Drugs & biotechnology,2.43,0.72,3.23,27.26
Schering-Plough,United States,Drugs & biotechnology,8.82,0.4,14.34,27.05
Emerson Electric,United States,Conglomerates,14.33,1.12,15.71,26.88
Deutsche Post,Germany,Transportation,41.23,1.64,169.33,26.83
Munich Re,Germany,Insurance,45.85,1.14,191.33,26.63
Caterpillar,United States,Capital goods,22.76,1.1,37.01,26.63
Bank of Nova Scotia,Canada,Banking,13.09,1.88,216,26.46
MetLife,United States,Insurance,35.79,2.24,326.84,26.34
Ford Motor,United States,Consumer durables,164.2,0.76,312.56,26.29
Banca Intesa,Italy,Banking,19.2,0.21,291.9,26.26
Repsol-YPF,Spain,Oil & gas operations,29.14,2.05,39.34,26.22
Marsh & McLennan,United States,Insurance,11.11,1.48,14.49,25.96
Automatic Data,United States,Business services & supplies,7.01,0.97,24.7,25.86
Bank of New York,United States,Banking,6.34,1.16,92.3,25.27
Prudential Financial,United States,Insurance,27.73,0.5,325.77,24.92
Sanpaolo IMI,Italy,Banking,13.49,0.93,212.16,24.6
Westpac Banking Group,Australia,Banking,9.45,1.49,150.08,24.44
Illinois Tool Works,United States,Capital goods,10.04,1.02,11.19,24.29
Sysco,United States,Food markets,27.54,0.84,7.31,24.28
STMicroelectronics,Switzerland,Semiconductors,7.98,0.28,11.98,24.11
Sun Hung Kai Properties,China,Diversified financials,2.94,0.84,20.66,24.02
Gannett,United States,Media,6.62,1.2,14.4,23.96
Singapore Telecom,Singapore,Telecommunications services,5.82,0.79,18.55,23.85
RWE Group,Germany,Utilities,45.68,1.1,97.35,23.76
National Grid Transco,United Kingdom,Utilities,14.85,0.62,39.34,23.73
UFJ Holdings,Japan,Banking,17.16,-5.15,665.67,23.71
Hughes Electronics,United States,Media,10.12,-0.3,18.95,23.56
Statoil Group,Norway,Oil & gas operations,35.02,2.36,29.01,23.55
KDDI,Japan,Telecommunications services,23.56,0.49,23.36,23.55
Aegon Insurance Group,Netherlands,Insurance,17.75,1.63,266.59,23.49
Swiss Re Group,Switzerland,Insurance,27.53,-0.07,112.2,23.44
ANZ Banking,Australia,Banking,8.79,1.6,132.44,23.4
Groupe Danone,France,Food drink & tobacco,16.52,1.06,16.27,23.37
Oil & Natural Gas,India,Oil & gas operations,7.01,2.2,15.75,23.26
Cendant,United States,Hotels restaurants & leisure,17.49,1.42,41.07,23.08
Lehman Bros Holdings,United States,Diversified financials,17.1,1.47,291.64,23.01
Millea Holdings,Japan,Insurance,24.16,0.48,83.23,22.97
Aviva,United Kingdom,Insurance,52.46,-0.86,287.58,22.96
InterActiveCorp,United States,Retailing,6.33,0.17,21.59,22.72
Swisscom,Switzerland,Telecommunications services,10.52,0.6,11.98,22.63
TeliaSonera Group,Sweden,Telecommunications services,6.85,-0.93,21.97,22.51
Suez Group,France,Utilities,48.41,-0.91,88.39,22.35
H & M Hennes & Mauritz,Sweden,Retailing,6.39,0.85,3.4,22.29
Lockheed Martin,United States,Aerospace & defense,31.82,1.05,25.34,22.27
Toronto-Dominion Bank,Canada,Banking,11.88,0.82,207.09,22.26
Cheung Kong,Hong Kong,Diversified financials,0.31,1.14,25.8,22.05
Accenture,Bermuda,Software & services,13.64,0.55,6.7,22.04
Bayer Group,Germany,Chemicals,30.42,1.11,42.78,21.9
Zurich Financial Services,Switzerland,Insurance,47.46,-3.96,263.85,21.83
HCA,United States,Health care equipment & services,21.81,1.33,21.06,21.65
Lukoil Holding,Russia,Oil & gas operations,15.25,1.83,21.68,21.65
Dexia,Belgium,Banking,19.62,1.36,368.37,21.64
Bank of Montreal,Canada,Banking,10.08,1.38,194.35,21.63
Southern Co,United States,Utilities,11.17,1.53,33.89,21.6
National City,United States,Banking,9.59,2.12,113.93,21.51
Exelon,United States,Utilities,15.81,0.79,41.62,21.44
Surgutneftegas Oil,Russia,Oil & gas operations,6.29,1.56,16.57,21.36
BOC Hong Kong,Hong Kong,Banking,3.38,0.86,94.3,21.22
Endesa Group,Spain,Utilities,20.43,1.65,57.92,21.1
Hitachi,Japan,Business services & supplies,69.3,0.24,77.32,21.09
Thomson Corp,Canada,Media,8.14,0.9,18.68,21.07
Vale do Rio Doce,Brazil,Materials,4.15,0.58,9.45,20.96
International Paper,United States,Materials,25,0.13,34.64,20.85
SunTrust Banks,United States,Banking,7.07,1.33,125.39,20.8
Central Japan Railway,Japan,Transportation,11.53,0.42,46.05,20.66
Aflac,United States,Insurance,11.27,0.91,49.24,20.65
Royal KPN,Netherlands,Telecommunications services,12.38,-10.02,26.36,20.64
Autostrade,Italy,Transportation,2.46,0.56,8.13,20.61
FedEx,United States,Transportation,22.98,0.65,16.21,20.56
Cox Communications,United States,Media,5.67,-0.14,24.42,20.48
Reed Elsevier,United Kingdom,Media,7.54,0.14,2.51,20.46
Dominion Resources,United States,Utilities,11.78,0.72,41.54,20.44
BB&T,United States,Banking,6.24,1.06,90.47,20.43
Alcatel,France,Technology hardware & equipment,17.38,-4.98,25.58,20.43
BCE,Canada,Telecommunications services,14.7,1.4,30.35,20.2
Standard Chartered Group,United Kingdom,Banking,7.4,0.9,112.77,20.15
Nordea,Sweden,Banking,13.42,0.93,262.2,20.14
East Japan Railway,Japan,Transportation,21.71,0.83,56.79,20.07
Newmont Mining,United States,Materials,3.21,0.51,11.05,19.73
Renault Group,France,Consumer durables,38.17,2.05,54.04,19.64
Guidant,United States,Health care equipment & services,3.7,0.33,4.64,19.51
China Life Insurance,China,Insurance,8.59,-0.27,37.9,19.46
Duke Energy,United States,Utilities,21.58,-1.16,54.99,19.41
EnCana,Canada,Oil & gas operations,6.37,0.79,19.92,19.1
NIKE,United States,Household & personal products,11.25,0.81,7.38,19.03
General Dynamics,United States,Aerospace & defense,15.72,0.88,15.88,18.99
Northrop Grumman,United States,Aerospace & defense,23.94,0.87,33.66,18.98
Saint-Gobain,France,Construction,37.22,1.09,31.67,18.87
EchoStar Commun,United States,Media,5.46,-0.5,6.61,18.86
Prudential,United Kingdom,Insurance,38.22,0.72,242.97,18.84
Analog Devices,United States,Semiconductors,2.19,0.36,4.3,18.83
Iberdrola,Spain,Utilities,11.94,1.33,30.99,18.78
Zimmer Holdings,United States,Health care equipment & services,1.57,0.33,1.24,18.74
Baxter International,United States,Health care equipment & services,8.92,0.9,13.78,18.73
Amazon.com,United States,Retailing,5.26,0.04,2.16,18.71
Hartford Finl Service,United States,Insurance,17.73,-0.29,211.37,18.56
Sun Microsystems,United States,Technology hardware & equipment,11.2,-1.45,12.22,18.51
Travelers Property Cas,United States,Insurance,14.54,1.7,62.69,18.46
Reliance Industries,India,Oil & gas operations,9.57,0.84,13.49,18.4
BG Group,United Kingdom,Oil & gas operations,4.2,0.66,10.88,18.39
Lucent Technologies,United States,Technology hardware & equipment,8.65,-0.17,15.42,18.36
Canadian Imperial Bank,Canada,Banking,13,1.56,209,18.27
SLM,United States,Diversified financials,3.91,1.4,64.61,18.21
Sharp,Japan,Business services & supplies,16.95,0.28,16.65,18.21
State Street,United States,Banking,5.46,0.72,87.53,18.17
EADS,Netherlands,Aerospace & defense,31.41,-0.31,47.82,18.17
Gap,United States,Retailing,15.62,0.92,10.18,18.1
Stryker,United States,Health care equipment & services,3.63,0.45,3.16,17.99
Reckitt Benckiser,United Kingdom,Household & personal products,5.69,0.66,5.64,17.95
Agilent Technologies,United States,Technology hardware & equipment,6.06,-1.79,6.3,17.8
Progressive,United States,Insurance,11.27,1.05,16.16,17.79
Norsk Hydro,Norway,Conglomerates,23.53,1.27,29.65,17.64
Kansai Electric Power,Japan,Utilities,22.12,0.68,60.52,17.56
Aire Liquide Group,France,Chemicals,10.55,0.74,11.51,17.55
Volkswagen Group,Germany,Consumer durables,91.33,2.71,112.87,17.42
Best Buy,United States,Retailing,23.09,0.55,10.08,17.42
Maxim Integrated Prods,United States,Semiconductors,1.23,0.35,2.6,17.32
Costco Wholesale,United States,Retailing,43.87,0.74,14.33,17.23
Occidental Petroleum,United States,Oil & gas operations,8.94,1.54,17.71,17.22
Centrica,United Kingdom,Utilities,23.05,0.77,13.96,17.21
Denso,Japan,Consumer durables,19.74,0.94,19.6,17.2
Capital One Financial,United States,Diversified financials,9.78,1.15,46.28,17.17
Teva Pharmaceutical Inds,Israel,Drugs & biotechnology,2.52,0.41,4.63,17.17
Charles Schwab,United States,Diversified financials,3.84,0.25,43.76,17.09
Sara Lee,United States,Food drink & tobacco,18.66,1.11,14.91,17.08
Tribune,United States,Media,5.55,0.75,14.27,17.07
CNOOC Hong,Hong Kong,Oil & gas operations,3.19,1.12,7.38,16.96
Manulife Financial,Canada,Insurance,12.85,1.19,59.81,16.91
Cadbury Schweppes,United Kingdom,Food drink & tobacco,8.53,0.88,12.3,16.88
Waste Management,United States,Business services & supplies,11.57,0.72,20.66,16.87
General Mills,United States,Food drink & tobacco,10.77,1,18.78,16.81
Alcan,Canada,Materials,14.59,0.31,31.25,16.77
Corning,United States,Technology hardware & equipment,3.09,-0.22,10.75,16.67
Sprint FON,United States,Telecommunications services,14.19,1.62,21.86,16.6
Sun Life Financial,Canada,Insurance,17.02,1.01,111.43,16.58
Union Pacific,United States,Transportation,11.55,1.31,33.46,16.55
Kohl`s,United States,Retailing,9.9,0.62,7.14,16.54
Den Danske Bank,Denmark,Banking,12.64,1.57,308.62,16.39
Countrywide Financial,United States,Diversified financials,9.88,2.37,97.94,16.34
Shin-Etsu Chemical,Japan,Chemicals,6.75,0.62,10.98,16.32
Golden West Finl,United States,Banking,3.84,1.11,82.55,16.28
WellPoint Health,United States,Health care equipment & services,20.36,0.94,14.79,16.18
Harley-Davidson,United States,Consumer durables,4.62,0.76,4.92,16.07
Avon Products,United States,Household & personal products,6.55,0.6,3.36,15.99
Chunghwa Telecom,Taiwan,Telecommunications services,5.08,1.25,13.44,15.89
Computer Associates,United States,Software & services,3.24,-0.16,10.2,15.89
Sibneft,Russia,Oil & gas operations,4.7,1.14,7.55,15.88
AT&T,United States,Telecommunications services,34.53,1.85,47.99,15.84
Alltel,United States,Telecommunications services,8.11,1.32,16.45,15.84
PNC Financial Services,United States,Banking,6.09,0.99,72.28,15.82
Omnicom Group,United States,Media,8.23,0.66,12.68,15.79
Kellogg,United States,Food drink & tobacco,8.81,0.79,10.23,15.77
Deere & Co,United States,Capital goods,14.01,0.64,26.26,15.75
Novo-Nordisk,Denmark,Drugs & biotechnology,4.49,0.82,5.81,15.75
China Unicom,Hong Kong,Telecommunications services,4.9,0.55,17.93,15.67
Chubu Electric Power,Japan,Utilities,18.41,0.9,52.08,15.59
Abbey National,United Kingdom,Banking,15.28,-1.93,331.21,15.47
Imperial Tobacco Group,United Kingdom,Food drink & tobacco,5.32,0.7,11.53,15.42
Schneider Electric,France,Capital goods,11.04,0.54,14.37,15.39
Mitsubishi,Japan,Trading companies,112.76,0.46,67.69,15.13
Allied Irish Banks,Ireland,Banking,6.8,1.1,89.95,15.04
Fuji Photo Film,Japan,Household & personal products,21.2,0.41,24.3,15
Compass Group,United Kingdom,Hotels restaurants & leisure,18.65,0.31,14.11,14.91
Japan Tobacco,Japan,Food drink & tobacco,16.46,0.64,24.48,14.84
Mitsubishi Estate,Japan,Diversified financials,5.77,0.3,25.43,14.84
CVS,United States,Retailing,26.59,0.85,10.54,14.81
mmO2,United Kingdom,Telecommunications services,7.7,-16.03,21.12,14.69
United Microelectronics,Taiwan,Semiconductors,2.18,0.2,9.29,14.66
Cathay Financial,Taiwan,Insurance,6.4,0.38,60.09,14.65
McGraw-Hill Cos,United States,Media,4.83,0.66,5.25,14.63
Franklin Resources,United States,Diversified financials,2.75,0.56,7.42,14.54
Starbucks,United States,Hotels restaurants & leisure,4.35,0.3,3.08,14.54
HVB-HypoVereinsbank,Germany,Banking,40.52,-0.87,705.36,14.49
Norilsk Nickel,Russia,Materials,3.08,0.58,9.69,14.48
Ito-Yokado,Japan,Food markets,28.32,0.38,20.97,14.46
Kookmin Bank,South Korea,Banking,13.97,1.07,157.59,14.44
JFE Holdings,Japan,Materials,20.53,0.13,31.5,14.42
Metro AG,Germany,Food markets,54.12,0.47,22.94,14.38
Banco Popular Espaqol,Spain,Banking,3.32,0.67,44.01,14.38
Xilinx,United States,Semiconductors,1.3,0.22,2.8,14.31
Mellon Finl,United States,Banking,4.55,0.71,33.98,14.25
Portugal Telecom,Portugal,Telecommunications services,5.87,0.41,12.64,14.25
Biogen Idec,United States,Drugs & biotechnology,0.5,0.16,2.24,14.25
Danaher,United States,Capital goods,5.29,0.54,6.89,14.21
GUS,United Kingdom,Retailing,11.29,0.4,11.41,14.17
Volvo Group,Sweden,Capital goods,24.28,0.6,32.68,14.12
Kroger,United States,Food markets,53.23,1.04,20.61,14.09
Lafarge,France,Construction,17.18,0.48,27.98,14.05
ConAgra Foods,United States,Food drink & tobacco,19.84,0.84,14.53,14.05
Bank of Ireland,Ireland,Banking,5.4,0.91,97.46,14.02
Veritas Software,United States,Software & services,1.77,0.28,5.4,14.02
Richemont,Switzerland,Household & personal products,3.95,0.79,7.72,13.98
Weyerhaeuser,United States,Materials,19.87,0.29,28.11,13.95
Mediaset,Italy,Media,2.39,0.38,4.34,13.93
Halliburton,United States,Oil & gas operations,16.27,-0.81,15.47,13.86
Svenska Handelsbanken,Sweden,Banking,7.37,0.84,147.16,13.68
Apollo-Education Group,United States,Business services & supplies,1.44,0.27,1.54,13.63
WPP,United Kingdom,Media,6.29,0.14,15.53,13.57
Rohm,Japan,Semiconductors,2.96,0.45,6.76,13.52
Inditex,Spain,Household & personal products,4.28,0.47,3.24,13.52
Ricoh,Japan,Business services & supplies,14.71,0.61,15.11,13.5
Fanuc,Japan,Capital goods,1.81,0.33,5.94,13.46
DBS Group,Singapore,Banking,3.36,0.59,86.02,13.43
Resona Holdings,Japan,Banking,8.97,-7.09,358.44,13.41
Nippon Steel,Japan,Materials,23.26,-0.44,31.14,13.38
SABMiller,United Kingdom,Food drink & tobacco,6.93,0.3,12.87,13.37
Ahold,Netherlands,Food markets,70.57,-1.27,25.51,13.3
Chubb,United States,Insurance,10.85,0.79,38.09,13.29
Electronic Arts,United States,Software & services,2.82,0.5,3.34,13.28
Entergy,United States,Utilities,8.97,0.92,28.57,13.27
Toshiba,Japan,Business services & supplies,47.85,0.16,39.73,13.27
Kyocera,Japan,Business services & supplies,9.05,0.37,13.83,13.27
Posco,South Korea,Materials,12.1,0.92,16.04,13.23
Raytheon,United States,Aerospace & defense,18.11,0.37,23.41,13.22
American Electric,United States,Utilities,15.58,-0.16,36.08,13.21
Linear Technology,United States,Semiconductors,0.68,0.27,2.14,13.19
KeyCorp,United States,Banking,5.73,0.9,84.49,13.18
Softbank,Japan,Software & services,3.44,-0.85,7.73,13.17
Paychex,United States,Business services & supplies,1.2,0.3,3.66,13.17
Murata Manufacturing,Japan,Business services & supplies,3.34,0.33,6.97,13.07
Huaneng Power Intl,China,Utilities,2.23,0.47,6.09,13.07
Intl Game Technology,United States,Hotels restaurants & leisure,2.25,0.48,4.34,13.01
Indian Oil,India,Oil & gas operations,25.26,1.39,13.74,12.93
Anadarko Petroleum,United States,Oil & gas operations,5.12,1.25,20.55,12.92
Interbrew,Belgium,Food drink & tobacco,7.34,0.49,11.5,12.9
Bridgestone,Japan,Consumer durables,18.93,0.38,17.07,12.86
Pinault-Printemps-Redoute,France,Retailing,30.64,1.67,31.2,12.84
Apache,United States,Oil & gas operations,4.2,1.1,12.42,12.82
Kingfisher,United Kingdom,Retailing,17.67,0.28,15.12,12.81
Nintendo,Japan,Consumer durables,4.26,0.57,9.06,12.8
