Length,Avg,Lower,Upper,Month,River,Species
59,2.327,1.877,2.886,9,Karup,Seatrout
59,2.282,1.84,2.83,10,Karup,Seatrout
60,1.93,1.556,2.394,3,Karup,Seatrout
60,2.2,1.773,2.73,4,Karup,Seatrout
60,2.679,2.16,3.324,5,Karup,Seatrout
60,2.651,2.137,3.287,6,Karup,Seatrout
60,2.607,2.103,3.233,7,Karup,Seatrout
60,2.534,2.044,3.143,8,Karup,Seatrout
60,2.449,1.975,3.037,9,Karup,Seatrout
60,2.401,1.936,2.977,10,Karup,Seatrout
61,2.025,1.633,2.512,3,Karup,Seatrout
61,2.328,1.876,2.888,4,Karup,Seatrout
61,2.817,2.27,3.495,5,Karup,Seatrout
61,2.787,2.247,3.456,6,Karup,Seatrout
61,2.743,2.212,3.402,7,Karup,Seatrout
61,2.667,2.15,3.307,8,Karup,Seatrout
61,2.575,2.077,3.194,9,Karup,Seatrout
61,2.524,2.035,3.13,10,Karup,Seatrout
62,2.124,1.712,2.634,3,Karup,Seatrout
62,2.461,1.984,3.053,4,Karup,Seatrout
62,2.959,2.385,3.671,5,Karup,Seatrout
62,2.927,2.36,3.63,6,Karup,Seatrout
62,2.884,2.326,3.576,7,Karup,Seatrout
62,2.804,2.261,3.477,8,Karup,Seatrout
62,2.706,2.182,3.356,9,Karup,Seatrout
62,2.651,2.138,3.288,10,Karup,Seatrout
63,2.225,1.794,2.759,3,Karup,Seatrout
63,2.599,2.095,3.225,4,Karup,Seatrout
63,3.106,2.504,3.853,5,Karup,Seatrout
63,3.073,2.478,3.81,6,Karup,Seatrout
63,3.029,2.443,3.757,7,Karup,Seatrout
63,2.946,2.375,3.653,8,Karup,Seatrout
63,2.841,2.291,3.523,9,Karup,Seatrout
63,2.783,2.244,3.451,10,Karup,Seatrout
64,2.329,1.878,2.889,3,Karup,Seatrout
64,2.743,2.211,3.403,4,Karup,Seatrout
64,3.257,2.626,4.041,5,Karup,Seatrout
64,3.223,2.598,3.996,6,Karup,Seatrout
64,3.18,2.564,3.943,7,Karup,Seatrout
64,3.093,2.494,3.835,8,Karup,Seatrout
64,2.98,2.403,3.695,9,Karup,Seatrout
64,2.919,2.354,3.62,10,Karup,Seatrout
65,2.437,1.965,3.022,3,Karup,Seatrout
65,2.892,2.331,3.588,4,Karup,Seatrout
65,3.414,2.752,4.235,5,Karup,Seatrout
65,3.377,2.723,4.189,6,Karup,Seatrout
65,3.335,2.689,4.136,7,Karup,Seatrout
65,3.244,2.616,4.023,8,Karup,Seatrout
65,3.124,2.519,3.874,9,Karup,Seatrout
65,3.059,2.467,3.794,10,Karup,Seatrout
66,2.548,2.054,3.16,3,Karup,Seatrout
66,3.047,2.456,3.78,4,Karup,Seatrout
66,3.575,2.882,4.435,5,Karup,Seatrout
66,3.537,2.852,4.387,6,Karup,Seatrout
66,3.495,2.819,4.335,7,Karup,Seatrout
66,3.4,2.742,4.217,8,Karup,Seatrout
66,3.272,2.638,4.058,9,Karup,Seatrout
66,3.204,2.583,3.973,10,Karup,Seatrout
67,2.662,2.146,3.301,3,Karup,Seatrout
67,3.207,2.585,3.979,4,Karup,Seatrout
67,3.742,3.017,4.641,5,Karup,Seatrout
67,3.702,2.985,4.591,6,Karup,Seatrout
67,3.661,2.952,4.54,7,Karup,Seatrout
67,3.562,2.872,4.417,8,Karup,Seatrout
67,3.425,2.762,4.247,9,Karup,Seatrout
67,3.353,2.704,4.158,10,Karup,Seatrout
68,2.779,2.241,3.447,3,Karup,Seatrout
68,3.374,2.719,4.186,4,Karup,Seatrout
68,3.913,3.155,4.854,5,Karup,Seatrout
68,3.872,3.122,4.802,6,Karup,Seatrout
68,3.831,3.09,4.751,7,Karup,Seatrout
68,3.728,3.007,4.624,8,Karup,Seatrout
68,3.583,2.889,4.443,9,Karup,Seatrout
68,3.507,2.828,4.349,10,Karup,Seatrout
69,2.9,2.338,3.596,3,Karup,Seatrout
69,3.546,2.858,4.4,4,Karup,Seatrout
69,4.09,3.298,5.073,5,Karup,Seatrout
69,4.047,3.263,5.019,6,Karup,Seatrout
69,4.007,3.231,4.97,7,Karup,Seatrout
69,3.9,3.145,4.837,8,Karup,Seatrout
69,3.745,3.02,4.644,9,Karup,Seatrout
69,3.665,2.956,4.546,10,Karup,Seatrout
70,3.024,2.438,3.75,3,Karup,Seatrout
70,3.725,3.002,4.621,4,Karup,Seatrout
70,4.272,3.444,5.299,5,Karup,Seatrout
70,4.227,3.408,5.242,6,Karup,Seatrout
70,4.189,3.378,5.194,7,Karup,Seatrout
70,4.077,3.288,5.056,8,Karup,Seatrout
70,3.912,3.155,4.852,9,Karup,Seatrout
70,3.829,3.087,4.748,10,Karup,Seatrout
71,3.151,2.54,3.909,3,Karup,Seatrout
71,3.91,3.151,4.851,4,Karup,Seatrout
71,4.46,3.595,5.531,5,Karup,Seatrout
71,4.412,3.558,5.472,6,Karup,Seatrout
71,4.375,3.528,5.426,7,Karup,Seatrout
71,4.26,3.435,5.283,8,Karup,Seatrout
71,4.085,3.294,5.066,9,Karup,Seatrout
71,3.997,3.223,4.956,10,Karup,Seatrout
72,3.282,2.646,4.071,3,Karup,Seatrout
72,4.101,3.305,5.088,4,Karup,Seatrout
72,4.652,3.751,5.771,5,Karup,Seatrout
72,4.603,3.712,5.709,6,Karup,Seatrout
72,4.568,3.683,5.664,7,Karup,Seatrout
72,4.447,3.586,5.515,8,Karup,Seatrout
72,4.262,3.437,5.286,9,Karup,Seatrout
72,4.169,3.362,5.171,10,Karup,Seatrout
73,3.417,2.754,4.238,3,Karup,Seatrout
73,4.299,3.465,5.334,4,Karup,Seatrout
73,4.851,3.911,6.017,5,Karup,Seatrout
73,4.799,3.87,5.952,6,Karup,Seatrout
73,4.766,3.843,5.91,7,Karup,Seatrout
73,4.641,3.742,5.755,8,Karup,Seatrout
73,4.444,3.584,5.512,9,Karup,Seatrout
73,4.347,3.505,5.391,10,Karup,Seatrout
74,3.555,2.866,4.409,3,Karup,Seatrout
74,4.504,3.629,5.588,4,Karup,Seatrout
74,5.055,4.075,6.27,5,Karup,Seatrout
74,5.001,4.032,6.202,6,Karup,Seatrout
74,4.969,4.007,6.162,7,Karup,Seatrout
74,4.84,3.902,6.002,8,Karup,Seatrout
74,4.632,3.735,5.745,9,Karup,Seatrout
74,4.53,3.653,5.618,10,Karup,Seatrout
75,3.696,2.98,4.585,3,Karup,Seatrout
75,4.715,3.8,5.85,4,Karup,Seatrout
75,5.264,4.244,6.53,5,Karup,Seatrout
75,5.208,4.2,6.46,6,Karup,Seatrout
75,5.179,4.176,6.422,7,Karup,Seatrout
75,5.044,4.067,6.256,8,Karup,Seatrout
75,4.825,3.89,5.984,9,Karup,Seatrout
75,4.718,3.804,5.851,10,Karup,Seatrout
76,3.842,3.097,4.765,3,Karup,Seatrout
76,4.933,3.975,6.121,4,Karup,Seatrout
76,5.48,4.417,6.797,5,Karup,Seatrout
76,5.422,4.371,6.724,6,Karup,Seatrout
76,5.394,4.349,6.689,7,Karup,Seatrout
76,5.255,4.237,6.517,8,Karup,Seatrout
76,5.023,4.05,6.23,9,Karup,Seatrout
76,4.911,3.96,6.091,10,Karup,Seatrout
77,3.991,3.217,4.95,3,Karup,Seatrout
77,5.158,4.157,6.401,4,Karup,Seatrout
77,5.701,4.596,7.071,5,Karup,Seatrout
77,5.64,4.548,6.995,6,Karup,Seatrout
77,5.615,4.528,6.963,7,Karup,Seatrout
77,5.471,4.411,6.785,8,Karup,Seatrout
77,5.227,4.214,6.482,9,Karup,Seatrout
77,5.109,4.12,6.337,10,Karup,Seatrout
78,4.143,3.34,5.14,3,Karup,Seatrout
78,5.391,4.344,6.69,4,Karup,Seatrout
78,5.928,4.779,7.353,5,Karup,Seatrout
78,5.865,4.729,7.274,6,Karup,Seatrout
78,5.842,4.711,7.245,7,Karup,Seatrout
78,5.693,4.59,7.06,8,Karup,Seatrout
78,5.435,4.383,6.741,9,Karup,Seatrout
78,5.313,4.284,6.589,10,Karup,Seatrout
79,4.3,3.466,5.334,3,Karup,Seatrout
79,5.63,4.536,6.988,4,Karup,Seatrout
79,6.161,4.966,7.642,5,Karup,Seatrout
79,6.096,4.915,7.56,6,Karup,Seatrout
79,6.076,4.899,7.535,7,Karup,Seatrout
79,5.921,4.774,7.343,8,Karup,Seatrout
79,5.65,4.556,7.007,9,Karup,Seatrout
79,5.522,4.452,6.848,10,Karup,Seatrout
80,4.46,3.595,5.533,3,Karup,Seatrout
80,5.878,4.735,7.295,4,Karup,Seatrout
80,6.4,5.159,7.939,5,Karup,Seatrout
80,6.332,5.106,7.854,6,Karup,Seatrout
80,6.315,5.092,7.832,7,Karup,Seatrout
80,6.155,4.963,7.634,8,Karup,Seatrout
80,5.87,4.733,7.28,9,Karup,Seatrout
80,5.736,4.625,7.114,10,Karup,Seatrout
81,4.625,3.728,5.737,3,Karup,Seatrout
81,6.132,4.94,7.612,4,Karup,Seatrout
81,6.645,5.356,8.244,5,Karup,Seatrout
81,6.575,5.301,8.155,6,Karup,Seatrout
81,6.561,5.291,8.137,7,Karup,Seatrout
81,6.396,5.157,7.932,8,Karup,Seatrout
81,6.096,4.915,7.561,9,Karup,Seatrout
81,5.956,4.802,7.387,10,Karup,Seatrout
82,4.793,3.863,5.946,3,Karup,Seatrout
82,6.395,5.151,7.938,4,Karup,Seatrout
82,6.896,5.559,8.556,5,Karup,Seatrout
82,6.824,5.502,8.463,6,Karup,Seatrout
82,6.814,5.494,8.45,7,Karup,Seatrout
82,6.643,5.356,8.238,8,Karup,Seatrout
82,6.327,5.102,7.848,9,Karup,Seatrout
82,6.181,4.984,7.666,10,Karup,Seatrout
83,4.965,4.002,6.16,3,Karup,Seatrout
83,6.665,5.369,8.274,4,Karup,Seatrout
83,7.154,5.766,8.876,5,Karup,Seatrout
83,7.079,5.707,8.78,6,Karup,Seatrout
83,7.072,5.703,8.771,7,Karup,Seatrout
83,6.896,5.56,8.552,8,Karup,Seatrout
83,6.565,5.293,8.142,9,Karup,Seatrout
83,6.412,5.17,7.953,10,Karup,Seatrout
84,5.141,4.144,6.379,3,Karup,Seatrout
84,6.943,5.593,8.621,4,Karup,Seatrout
84,7.418,5.979,9.204,5,Karup,Seatrout
84,7.34,5.918,9.104,6,Karup,Seatrout
84,7.338,5.917,9.1,7,Karup,Seatrout
84,7.155,5.769,8.874,8,Karup,Seatrout
84,6.808,5.489,8.444,9,Karup,Seatrout
84,6.649,5.361,8.247,10,Karup,Seatrout
85,5.321,4.289,6.602,3,Karup,Seatrout
85,7.23,5.823,8.977,4,Karup,Seatrout
85,7.689,6.197,9.54,5,Karup,Seatrout
85,7.608,6.134,9.436,6,Karup,Seatrout
85,7.61,6.136,9.437,7,Karup,Seatrout
85,7.421,5.984,9.204,8,Karup,Seatrout
85,7.057,5.69,8.753,9,Karup,Seatrout
85,6.892,5.556,8.548,10,Karup,Seatrout
86,5.506,4.437,6.831,3,Karup,Seatrout
86,7.524,6.06,9.343,4,Karup,Seatrout
86,7.966,6.42,9.884,5,Karup,Seatrout
86,7.882,6.355,9.776,6,Karup,Seatrout
86,7.888,6.36,9.783,7,Karup,Seatrout
86,7.694,6.204,9.542,8,Karup,Seatrout
86,7.313,5.896,9.07,9,Karup,Seatrout
86,7.14,5.756,8.856,10,Karup,Seatrout
87,5.694,4.589,7.065,3,Karup,Seatrout
87,7.828,6.303,9.721,4,Karup,Seatrout
87,8.249,6.648,10.237,5,Karup,Seatrout
87,8.163,6.581,10.124,6,Karup,Seatrout
87,8.174,6.591,10.137,7,Karup,Seatrout
87,7.973,6.429,9.889,8,Karup,Seatrout
87,7.574,6.107,9.395,9,Karup,Seatrout
87,7.394,5.961,9.171,10,Karup,Seatrout
88,5.887,4.744,7.305,3,Karup,Seatrout
88,8.139,6.554,10.108,4,Karup,Seatrout
88,8.54,6.881,10.598,5,Karup,Seatrout
88,8.45,6.813,10.481,6,Karup,Seatrout
88,8.466,6.826,10.5,7,Karup,Seatrout
88,8.259,6.659,10.244,8,Karup,Seatrout
88,7.842,6.322,9.727,9,Karup,Seatrout
88,7.655,6.171,9.494,10,Karup,Seatrout
89,6.084,4.903,7.549,3,Karup,Seatrout
89,8.459,6.811,10.507,4,Karup,Seatrout
89,8.837,7.12,10.967,5,Karup,Seatrout
89,8.744,7.05,10.846,6,Karup,Seatrout
89,8.765,7.068,10.871,7,Karup,Seatrout
89,8.552,6.896,10.607,8,Karup,Seatrout
89,8.116,6.543,10.066,9,Karup,Seatrout
89,7.921,6.386,9.825,10,Karup,Seatrout
90,6.285,5.065,7.799,3,Karup,Seatrout
90,8.788,7.075,10.917,4,Karup,Seatrout
90,9.141,7.365,11.345,5,Karup,Seatrout
90,9.045,7.292,11.219,6,Karup,Seatrout
90,9.072,7.315,11.251,7,Karup,Seatrout
90,8.852,7.137,10.979,8,Karup,Seatrout
90,8.396,6.769,10.414,9,Karup,Seatrout
90,8.193,6.606,10.163,10,Karup,Seatrout
91,6.49,5.23,8.054,3,Karup,Seatrout
91,9.127,7.347,11.338,4,Karup,Seatrout
91,9.452,7.615,11.731,5,Karup,Seatrout
91,9.352,7.54,11.601,6,Karup,Seatrout
91,9.385,7.567,11.64,7,Karup,Seatrout
91,9.159,7.385,11.36,8,Karup,Seatrout
91,8.683,7,10.77,9,Karup,Seatrout
91,8.472,6.83,10.509,10,Karup,Seatrout
92,6.7,5.399,8.315,3,Karup,Seatrout
92,9.474,7.625,11.77,4,Karup,Seatrout
92,9.769,7.871,12.126,5,Karup,Seatrout
92,9.667,7.793,11.991,6,Karup,Seatrout
92,9.706,7.826,12.038,7,Karup,Seatrout
92,9.473,7.638,11.75,8,Karup,Seatrout
92,8.976,7.236,11.134,9,Karup,Seatrout
92,8.757,7.06,10.862,10,Karup,Seatrout
93,6.915,5.572,8.581,3,Karup,Seatrout
93,9.83,7.911,12.214,4,Karup,Seatrout
93,10.094,8.132,12.53,5,Karup,Seatrout
93,9.989,8.053,12.39,6,Karup,Seatrout
93,10.034,8.091,12.445,7,Karup,Seatrout
93,9.795,7.897,12.148,8,Karup,Seatrout
93,9.276,7.478,11.506,9,Karup,Seatrout
93,9.049,7.295,11.224,10,Karup,Seatrout
94,7.133,5.748,8.853,3,Karup,Seatrout
94,10.196,8.205,12.67,4,Karup,Seatrout
94,10.426,8.399,12.944,5,Karup,Seatrout
94,10.317,8.318,12.798,6,Karup,Seatrout
94,10.37,8.361,12.861,7,Karup,Seatrout
94,10.123,8.162,12.556,8,Karup,Seatrout
94,9.582,7.725,11.886,9,Karup,Seatrout
94,9.346,7.535,11.594,10,Karup,Seatrout
95,7.356,5.928,9.13,3,Karup,Seatrout
95,10.571,8.506,13.137,4,Karup,Seatrout
95,10.766,8.672,13.366,5,Karup,Seatrout
95,10.653,8.588,13.214,6,Karup,Seatrout
95,10.713,8.638,13.286,7,Karup,Seatrout
95,10.459,8.433,12.972,8,Karup,Seatrout
95,9.895,7.977,12.274,9,Karup,Seatrout
95,9.651,7.78,11.971,10,Karup,Seatrout
96,7.584,6.111,9.413,3,Karup,Seatrout
96,10.956,8.815,13.617,4,Karup,Seatrout
96,11.112,8.95,13.797,5,Karup,Seatrout
96,10.996,8.865,13.64,6,Karup,Seatrout
96,11.063,8.92,13.721,7,Karup,Seatrout
96,10.802,8.709,13.398,8,Karup,Seatrout
96,10.215,8.235,12.671,9,Karup,Seatrout
96,9.961,8.03,12.357,10,Karup,Seatrout
97,7.817,6.298,9.701,3,Karup,Seatrout
97,11.351,9.132,14.109,4,Karup,Seatrout
97,11.466,9.235,14.237,5,Karup,Seatrout
97,11.347,9.147,14.075,6,Karup,Seatrout
97,11.421,9.209,14.166,7,Karup,Seatrout
97,11.153,8.992,13.834,8,Karup,Seatrout
97,10.542,8.498,13.077,9,Karup,Seatrout
97,10.279,8.286,12.751,10,Karup,Seatrout
98,8.053,6.488,9.996,3,Karup,Seatrout
98,11.755,9.456,14.613,4,Karup,Seatrout
98,11.828,9.525,14.687,5,Karup,Seatrout
98,11.704,9.435,14.519,6,Karup,Seatrout
98,11.787,9.504,14.62,7,Karup,Seatrout
98,11.512,9.281,14.278,8,Karup,Seatrout
98,10.875,8.767,13.491,9,Karup,Seatrout
98,10.603,8.547,13.153,10,Karup,Seatrout
99,8.295,6.683,10.296,3,Karup,Seatrout
99,12.17,9.789,15.131,4,Karup,Seatrout
99,12.197,9.822,15.147,5,Karup,Seatrout
99,12.07,9.73,14.972,6,Karup,Seatrout
99,12.161,9.805,15.083,7,Karup,Seatrout
99,11.878,9.576,14.733,8,Karup,Seatrout
99,11.216,9.042,13.914,9,Karup,Seatrout
99,10.934,8.814,13.564,10,Karup,Seatrout
100,8.541,6.881,10.602,3,Karup,Seatrout
100,12.595,10.13,15.661,4,Karup,Seatrout
100,12.574,10.124,15.616,5,Karup,Seatrout
100,12.443,10.03,15.435,6,Karup,Seatrout
100,12.543,10.113,15.557,7,Karup,Seatrout
100,12.252,9.878,15.197,8,Karup,Seatrout
100,11.564,9.322,14.345,9,Karup,Seatrout
100,11.272,9.086,13.983,10,Karup,Seatrout
101,8.792,7.083,10.914,3,Karup,Seatrout
101,13.031,10.479,16.204,4,Karup,Seatrout
101,12.958,10.433,16.094,5,Karup,Seatrout
101,12.823,10.337,15.907,6,Karup,Seatrout
101,12.933,10.427,16.04,7,Karup,Seatrout
101,12.634,10.186,15.671,8,Karup,Seatrout
101,11.919,9.608,14.786,9,Karup,Seatrout
101,11.616,9.364,14.411,10,Karup,Seatrout
102,9.048,7.289,11.232,3,Karup,Seatrout
102,13.477,10.836,16.76,4,Karup,Seatrout
102,13.35,10.748,16.583,5,Karup,Seatrout
102,13.211,10.65,16.389,6,Karup,Seatrout
102,13.33,10.748,16.534,7,Karup,Seatrout
102,13.024,10.5,16.154,8,Karup,Seatrout
102,12.281,9.9,15.235,9,Karup,Seatrout
102,11.968,9.647,14.847,10,Karup,Seatrout
103,9.309,7.499,11.556,3,Karup,Seatrout
103,13.933,11.202,17.33,4,Karup,Seatrout
103,13.75,11.069,17.081,5,Karup,Seatrout
103,13.607,10.969,16.88,6,Karup,Seatrout
103,13.736,11.075,17.037,7,Karup,Seatrout
103,13.422,10.821,16.648,8,Karup,Seatrout
103,12.65,10.197,15.694,9,Karup,Seatrout
103,12.327,9.936,15.293,10,Karup,Seatrout
104,9.575,7.713,11.886,3,Karup,Seatrout
104,14.401,11.577,17.914,4,Karup,Seatrout
104,14.158,11.397,17.589,5,Karup,Seatrout
104,14.011,11.294,17.382,6,Karup,Seatrout
104,14.151,11.409,17.551,7,Karup,Seatrout
104,13.828,11.148,17.152,8,Karup,Seatrout
104,13.027,10.501,16.162,9,Karup,Seatrout
104,12.693,10.231,15.747,10,Karup,Seatrout
40,0.51,0.404,0.643,4,Skjern,Salmon
40,0.71,0.562,0.898,5,Skjern,Salmon
40,0.788,0.624,0.994,6,Skjern,Salmon
40,0.652,0.518,0.822,7,Skjern,Salmon
40,0.59,0.471,0.74,8,Skjern,Salmon
40,0.555,0.443,0.696,9,Skjern,Salmon
40,0.548,0.432,0.695,10,Skjern,Salmon
41,0.552,0.438,0.697,4,Skjern,Salmon
41,0.762,0.603,0.963,5,Skjern,Salmon
41,0.842,0.668,1.061,6,Skjern,Salmon
41,0.701,0.557,0.882,7,Skjern,Salmon
41,0.636,0.507,0.797,8,Skjern,Salmon
41,0.599,0.477,0.751,9,Skjern,Salmon
41,0.592,0.467,0.749,10,Skjern,Salmon
42,0.597,0.474,0.753,4,Skjern,Salmon
42,0.816,0.646,1.03,5,Skjern,Salmon
